client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
4335,eMBB,472.75,27.25,9,1881,693869088.1433676,368883.0877955171,8,0.8888888888888888,190.5140917187227,23.81426146484034,38.07929191170112,0,0.0,3.6051533447184223,0.40057259385760247,0.4051064098137014,0,0.0
4336,mMTC,109.5,390.5,219,219,50174782.0,229108.59360730593,219,1.0,64.25177075727052,0.29338708108342704,0.32737222595550675,0,0.0,42.268817642490966,0.19300829973740166,0.2261030083188224,0,0.0
4337,mMTC,73.5,426.5,147,147,32999719.0,224487.8843537415,147,1.0,42.81623779699056,0.29126692378905145,0.31338815949705834,0,0.0,28.034498628666043,0.19071087502493908,0.2110843822672741,0,0.0
4338,mMTC,75.5,424.5,151,151,33971482.0,224976.70198675495,151,1.0,43.849545073121774,0.29039433823259453,0.31736395155656477,0,0.0,28.768221345549737,0.19051802215595853,0.21614378106861648,0,0.0
4339,eMBB,473.75,26.25,8,1886,741677851.9873959,393254.4284132534,7,0.875,182.00399400656215,26.000570572366023,33.16377458932583,0,0.0,2.852077733322643,0.3565097166653304,0.39141747770438207,0,0.0
4340,eMBB,481.5,18.5,10,1915,681198192.843214,355717.07198079064,9,0.9,183.72081106135695,20.413423451261885,36.98464618063176,0,0.0,3.9411927082146754,0.3941192708214675,0.41611367733222415,0,0.0
4341,mMTC,124.75,375.25,250,249,55228632.0,221801.73493975904,249,0.996,72.25809767509219,0.29019316335378387,0.3123455128736315,0,0.0,47.208674815903485,0.18883469926361393,0.21241137989303177,0,0.0
4342,mMTC,74.0,426.0,148,148,35925165.0,242737.60135135136,148,1.0,42.68984360995323,0.28844488925644074,0.3145107731855517,0,0.0,27.83163152113488,0.18805156433199244,0.21352661706562223,0,0.0
4343,eMBB,461.0,39.0,9,1834,719816714.1716925,392484.57697475055,8,0.8888888888888888,179.20065854984037,22.400082318730046,34.96539903195445,0,0.0,3.465866773943681,0.3850963082159645,0.3914774991462716,0,0.0
4344,eMBB,480.25,19.75,10,1910,741715468.1426435,388332.7058338447,9,0.9,193.72338593978816,21.524820659976463,32.85846489527239,0,0.0,3.716837653367024,0.3716837653367024,0.39152693846824704,0,0.0
4345,eMBB,476.25,23.75,10,1894,844649330.2802187,445960.5756495347,9,0.9,183.7571241165109,20.417458235167878,33.273322062541745,0,0.0,3.658288484760525,0.36582884847605246,0.3966651383003036,0,0.0
4346,mMTC,67.5,432.5,135,135,32075331.0,237595.04444444444,135,1.0,39.526676630013945,0.29279019725936256,0.3194228533829758,0,0.0,25.910060587121535,0.19192637471941879,0.2175876586739811,0,0.0
4347,eMBB,487.5,12.5,9,1940,703878791.7354245,362824.1194512498,8,0.8888888888888888,164.80011289678367,20.60001411209796,36.29720736757082,0,0.0,3.397923765477297,0.377547085053033,0.41403640405535835,0,0.0
4348,eMBB,457.5,42.5,10,1819,681278245.4152766,374534.494455897,9,0.9,173.5232448367973,19.28036053742192,35.77736565364889,0,0.0,3.8274830841232896,0.382748308412329,0.4008147878697724,0,0.0
4349,mMTC,57.0,443.0,114,114,25208054.0,221123.28070175438,114,1.0,32.815960084845706,0.2878592989898746,0.31412545553987425,0,0.0,21.38055485782629,0.18754872682303764,0.21136035543405413,0,0.0
4350,eMBB,487.25,12.75,13,1935,743132394.5964597,384047.74914545723,12,0.9230769230769231,194.26252832472,16.18854402706,25.8645768124166,0,0.0,4.920751455508211,0.3785193427314008,0.391473416790578,0,0.0
4351,eMBB,478.5,21.5,10,1903,733032429.5531445,385198.3339743271,9,0.9,163.27036134051656,18.141151260057395,34.7633464631407,0,0.0,3.872480633340228,0.38724806333402284,0.3920731135447576,0,0.0
4352,eMBB,487.0,13.0,10,1937,855962160.6506721,441900.9605837233,9,0.9,167.89786157128162,18.655317952364626,33.27495860170387,0,0.0,3.8002542017277308,0.3800254201727731,0.3994691447200991,0,0.0
4353,URLLC,42.5,457.5,170,170,57423638.0,337786.1058823529,170,1.0,10.78354520595307,0.06343261885854747,0.06576529186147449,0,0.0,0.9572492461435422,0.005630877918491425,0.007933335670998297,0,0.0
4354,mMTC,90.0,410.0,180,180,43561048.0,242005.82222222222,180,1.0,50.784451803048285,0.28213584335026826,0.3049124352978082,0,0.0,32.723054588303995,0.18179474771279996,0.20500103254648538,0,0.0
4355,mMTC,59.0,441.0,118,118,27752187.0,235188.0254237288,118,1.0,34.33900930075557,0.29100855339623366,0.3101151542613582,0,0.0,22.436634563824338,0.19014097087986728,0.2095775638557144,0,0.0
4356,mMTC,69.0,431.0,138,138,32013185.0,231979.60144927536,138,1.0,39.75046440268878,0.2880468434977448,0.3111150952204607,0,0.0,25.899099612000924,0.18767463486957192,0.2098270041280828,0,0.0
4357,eMBB,463.0,37.0,8,1843,731673758.1214652,397001.49653904786,7,0.875,162.65724770295776,23.236749671851108,36.46365154061585,0,0.0,3.000129391975128,0.375016173996891,0.3875989282504346,0,0.0
4358,URLLC,72.75,427.25,291,291,99036177.0,340330.5051546392,291,1.0,18.44024676010123,0.06336854556735817,0.06523604736455578,0,0.0,1.588770173815511,0.0054596913189536465,0.007556180888365295,0,0.0
4359,eMBB,467.25,32.75,14,1854,808799751.7629132,436245.8207998453,13,0.9285714285714286,187.06438711763926,14.389568239818404,31.07145439299277,0,0.0,5.2615898421546135,0.3758278458681867,0.3985818064755743,0,0.0
4360,eMBB,471.75,28.25,9,1877,720992646.4176677,384119.68376007874,8,0.8888888888888888,180.3261345737178,22.540766821714726,29.864976121561543,0,0.0,3.494961726616775,0.38832908073519723,0.3919380137276641,0,0.0
4361,eMBB,479.25,20.75,10,1906,684294532.1685911,359021.2655658925,9,0.9,190.99308079817578,21.221453422019533,38.885168785326606,0,0.0,3.812874781519483,0.3812874781519483,0.41423951983871954,0,0.0
4362,mMTC,91.5,408.5,183,183,40288920.0,220158.03278688525,183,1.0,53.45226212861629,0.2920888640907994,0.32111312790380764,0,0.0,35.040726638669206,0.191479380539176,0.22079874300080943,0,0.0
4363,mMTC,97.0,403.0,194,193,41143005.0,213176.19170984457,193,0.9948453608247423,55.83327351395576,0.2892915726111697,0.3153095699904812,0,0.0,36.64154219921812,0.1888739288619491,0.21368550988466106,0,0.0
4364,mMTC,99.0,401.0,198,197,42649456.0,216494.7005076142,197,0.9949494949494949,57.929393828761036,0.2940578366942185,0.32242921250842427,0,0.0,38.33794007718022,0.19362595998575868,0.22171724827562003,0,0.0
4365,mMTC,122.5,377.5,245,245,57759979.0,235755.0163265306,245,1.0,71.17091210345043,0.2904935187895936,0.31405942536182385,0,0.0,46.50965229731284,0.18983531549923607,0.21385068751349937,0,0.0
4366,eMBB,425.75,74.25,9,1693,743540249.5273157,439185.02630083624,8,0.8888888888888888,156.9321437048968,19.6165179631121,32.97507321424529,0,0.0,3.5134076229621396,0.39037862477357105,0.398096378900781,0,0.0
4367,mMTC,123.0,377.0,246,246,55621629.0,226104.18292682926,246,1.0,71.75086394583397,0.2916701786416015,0.3171326725812631,0,0.0,46.91785643719197,0.19072299364712184,0.21653016556186272,0,0.0
4368,eMBB,492.5,7.5,7,1962,711725571.3388215,362755.1332002148,6,0.8571428571428571,173.54642793125865,28.924404655209774,38.92281764251869,0,0.0,2.694391313515364,0.3849130447879091,0.4108306728938036,0,0.0
4369,eMBB,481.25,18.75,8,1917,728084923.9999998,379804.34220135614,8,1.0,194.63994429094436,24.329993036368045,36.97158993334999,0,0.0,3.127790063012158,0.3909737578765197,0.3959502986589901,0,0.0
4370,eMBB,472.5,27.5,10,1879,681506659.1951301,362696.4657770783,9,0.9,168.11114116727626,18.679015685252917,31.38240034511011,0,0.0,4.024869447965242,0.40248694479652414,0.4060716592103688,0,0.0
4371,eMBB,483.25,16.75,11,1921,753856220.9986354,392429.05830225686,10,0.9090909090909091,193.34722130579246,19.334722130579244,29.856861185010487,0,0.0,3.9574711280498702,0.3597701025499882,0.3884717669151613,0,0.0
4372,mMTC,57.5,442.5,115,115,26141357.0,227316.14782608696,115,1.0,33.44716130771213,0.2908448809366272,0.3110208339381935,0,0.0,21.883138656636262,0.19028816223161968,0.21097080395866125,0,0.0
4373,eMBB,476.25,23.75,12,1892,822565896.0922748,434759.9873637816,11,0.9166666666666666,183.65327803300113,16.69575254845465,29.572641847609162,0,0.0,4.702561601926664,0.39188013349388867,0.39758212896530243,0,0.0
4374,URLLC,66.5,433.5,266,266,90161108.0,338951.53383458644,266,1.0,16.89168944525034,0.06350259189943737,0.06598558042671104,0,0.0,1.5257942690598598,0.005736068680676165,0.0081578851886158,0,0.0
4375,URLLC,35.25,464.75,141,141,48398232.0,343249.87234042556,141,1.0,8.932407828624548,0.06335041013208899,0.06486389124780853,0,0.0,0.7817939366245512,0.005544637848401072,0.007040753279981744,0,0.0
4376,mMTC,81.5,418.5,163,163,35325231.0,216719.20858895706,163,1.0,47.54891705549545,0.2917111475797267,0.3221002066596097,0,0.0,31.16241110939312,0.1911804362539455,0.2222621491640189,0,0.0
4377,eMBB,478.75,21.25,8,1906,702908093.9614973,368787.03775524517,7,0.875,178.56351123151987,25.509073033074266,37.69263923985894,0,0.0,3.13204230493586,0.3915052881169825,0.4056510057971543,0,0.0
4378,mMTC,81.5,418.5,163,163,36026802.0,221023.32515337423,163,1.0,47.82581522450103,0.29340990935276706,0.32149426836107775,0,0.0,31.448874476211763,0.19293788022215805,0.22062218031874972,0,0.0
4379,mMTC,87.75,412.25,176,175,39785882.0,227347.89714285714,175,0.9943181818181818,50.86940654944768,0.29068232313970105,0.31477197577820176,0,0.0,33.26987083868932,0.1890333570380075,0.21229225740077673,0,0.0
4380,URLLC,82.75,417.25,331,331,110863128.0,334933.9214501511,331,1.0,20.772654879214482,0.06275726549611627,0.06509243310354042,0,0.0,1.6420313080716225,0.004960819661847802,0.007178038532111835,0,0.0
4381,mMTC,49.0,451.0,98,98,21169536.0,216015.67346938775,98,1.0,28.727838124561295,0.2931412053526663,0.3102900193131971,0,0.0,18.84397214763008,0.19228543007785795,0.2091995553273064,0,0.0
4382,mMTC,69.5,430.5,139,139,31435778.0,226156.6762589928,139,1.0,39.197109509379864,0.2819935935926609,0.3024282785726089,0,0.0,25.286451351778464,0.18191691619984507,0.2026536361740198,0,0.0
4383,eMBB,482.0,18.0,10,1917,714018000.2097085,372466.35378701537,9,0.9,173.88727120502523,19.32080791166947,28.1703356938312,0,0.0,3.7942405283475216,0.37942405283475217,0.3973882743141688,0,0.0
4384,eMBB,473.0,27.0,8,1883,697488509.6814828,370413.44114789314,7,0.875,177.65917016601873,25.37988145228839,38.38019791901528,0,0.0,3.230756460663461,0.40384455758293264,0.40892608769222394,0,0.0
4385,eMBB,481.25,18.75,10,1914,748649116.912951,391143.73924396606,9,0.9,187.31603993462426,20.81289332606936,34.160604425528966,0,0.0,3.706630824516994,0.3706630824516994,0.38717691522006215,0,0.0
4386,eMBB,489.0,11.0,9,1946,760094134.7211108,390593.0805350004,8,0.8888888888888888,194.56152964549307,24.320191205686633,35.46385576544237,0,0.0,3.334670774487192,0.37051897494302133,0.3915687344961226,0,0.0
4387,eMBB,477.25,22.75,12,1896,824347852.7704347,434782.62276921666,11,0.9166666666666666,189.86998858379164,17.26090805307197,32.47301602385508,0,0.0,4.7205547215627,0.393379560130225,0.39766534750766624,0,0.0
4388,mMTC,100.75,399.25,202,201,46562927.0,231656.35323383086,201,0.995049504950495,58.621993695679606,0.2916517099287543,0.3149435277536588,0,0.0,38.346284959665475,0.18983309385973007,0.21352076203937306,0,0.0
4389,mMTC,131.0,369.0,262,262,60002296.0,229016.3969465649,262,1.0,74.0178267437291,0.2825107890982027,0.3022122747187965,0,0.0,47.78947458782079,0.18240257476267477,0.20225506346417893,0,0.0
4390,eMBB,478.0,22.0,10,1901,729680864.8353595,383840.53910329274,9,0.9,186.87806685165623,20.764229650184024,34.47111164831081,0,0.0,3.6803643748226196,0.36803643748226195,0.40265703767926253,0,0.0
4391,mMTC,100.0,400.0,200,200,44067673.0,220338.365,200,1.0,57.914133171547526,0.2895706658577376,0.31524106124043755,0,0.0,37.8642245992724,0.18932112299636197,0.21290223118752744,0,0.0
4392,mMTC,76.5,423.5,153,152,33989701.0,223616.45394736843,152,0.9934640522875817,44.85348178410651,0.2950886959480692,0.3198933539758153,0,0.0,29.78083072093431,0.19464595242440727,0.21758996547493353,0,0.0
4393,eMBB,481.25,18.75,11,1913,730374946.9927362,381795.58128214127,10,0.9090909090909091,193.25726153668649,19.325726153668647,28.76633345687215,0,0.0,4.1750667012275375,0.3795515182934125,0.39249562416390094,0,0.0
4394,eMBB,482.75,17.25,9,1921,850754308.335666,442870.5405183061,8,0.8888888888888888,191.05689582448178,23.882111978060223,33.36808035751456,0,0.0,3.437028171702392,0.38189201907804354,0.399552033615021,0,0.0
4395,mMTC,76.5,423.5,153,153,34859076.0,227837.0980392157,153,1.0,44.733602973694566,0.2923764900241475,0.31550505922646166,0,0.0,29.315985582795115,0.19160774890715762,0.2134954822952448,0,0.0
4396,eMBB,459.0,41.0,11,1824,634483640.1934516,347852.87291307654,10,0.9090909090909091,176.85294696432732,17.68529469643273,28.187964280502168,0,0.0,4.495346615914405,0.4086678741740368,0.4155764681660149,0,0.0
4397,eMBB,487.75,12.25,10,1940,729966351.2887403,376271.3150972888,9,0.9,178.1377251977217,19.793080577524634,34.873420974003196,0,0.0,3.7448781902095227,0.3744878190209523,0.4003560001524973,0,0.0
4398,eMBB,487.75,12.25,9,1941,723644844.2734965,372820.63074368704,8,0.8888888888888888,160.95586171047572,20.119482713809465,38.07475476665552,0,0.0,3.3507957059327507,0.37231063399252784,0.4065415013683973,0,0.0
4399,mMTC,46.5,453.5,88,88,21226110.0,241205.79545454544,88,1.0,45.98102042447701,0.5225115957326932,16.251054465716734,0,0.0,37.15819467788089,0.4222522122486465,16.151472806598566,0,0.0
4400,URLLC,43.75,456.25,175,175,61345196.0,350543.97714285715,175,1.0,11.10559082348141,0.06346051899132235,0.06493249156843667,0,0.0,0.9744740301480833,0.005568423029417619,0.007097862434653956,0,0.0
4401,mMTC,68.5,431.5,137,137,30073379.0,219513.71532846717,137,1.0,39.98879676529497,0.2918890274839049,0.3206957549113528,0,0.0,26.31412494612975,0.19207390471627553,0.22132130570500363,0,0.0
4402,mMTC,102.5,397.5,205,205,49696598.0,242422.42926829268,205,1.0,60.10355047877958,0.29318805111599794,0.31954775803143587,0,0.0,39.43709255377075,0.19237606123790613,0.21899535633831413,0,0.0
4403,URLLC,30.75,469.25,123,123,42564437.0,346052.3333333333,123,1.0,7.8016316793028775,0.06342789983173071,0.06561631886352258,0,0.0,0.6931976412076407,0.005635753180549924,0.007706296006379722,0,0.0
4404,eMBB,484.0,16.0,9,1926,723847043.6989245,375829.2023358902,8,0.8888888888888888,168.82069567016805,21.102586958771006,31.01112158979856,0,0.0,3.405489995340144,0.378387777260016,0.3992451904136748,0,0.0
4405,mMTC,128.0,372.0,256,256,56457934.0,220538.8046875,256,1.0,73.97905494105063,0.28898068336347904,0.3162867118553331,0,0.0,48.284611349868996,0.18861176308542577,0.2143554860352273,0,0.0
4406,eMBB,487.5,12.5,9,1940,765140877.3455452,394402.51409564185,8,0.8888888888888888,187.35293884416603,23.419117355520754,35.16154095946853,0,0.0,3.419438083722528,0.3799375648580587,0.386128892912605,0,0.0
4407,mMTC,81.0,419.0,162,162,35768203.0,220791.3765432099,162,1.0,47.15122629641341,0.29105695244699636,0.31251263811368823,0,0.0,30.85968717803601,0.1904918961607161,0.20998988185266532,0,0.0
4408,mMTC,108.0,392.0,216,216,49179196.0,227681.46296296295,216,1.0,62.69080656517349,0.2902352155795069,0.3129952431282621,0,0.0,41.1545981728748,0.19053054709664258,0.2131406913351992,0,0.0
4409,mMTC,122.0,378.0,244,244,54090815.0,221683.6680327869,244,1.0,71.6028025169378,0.2934541086759746,0.31832184110409467,0,0.0,47.03749962092362,0.19277663779067056,0.21815585091009118,0,0.0
4410,eMBB,480.25,19.75,8,1912,684704136.1356589,358108.85781153705,7,0.875,180.6899445866349,25.81284922666213,33.6902632768265,0,0.0,3.063699755310934,0.38296246941386675,0.4167488106337044,0,0.0
4411,eMBB,485.75,14.25,12,1930,721486195.5216943,373827.0443117587,11,0.9166666666666666,190.34774082662636,17.304340075147852,32.12707227413979,0,0.0,4.600768034287698,0.38339733619064154,0.4013128959358344,0,0.0
4412,eMBB,492.0,8.0,8,1959,723603064.6105325,369373.6930120125,7,0.875,190.85758319657901,27.265369028082716,39.07766943809128,0,0.0,3.1281789084141067,0.39102236355176334,0.4064910286136597,0,0.0
4413,mMTC,105.5,394.5,211,211,45356695.0,214960.63981042654,211,1.0,62.24720135301108,0.29501043295265916,0.3214921314663818,0,0.0,41.051021718019896,0.1945546052986725,0.22078249506426534,0,0.0
4414,mMTC,84.5,415.5,169,169,34443247.0,203806.1952662722,169,1.0,49.216929739255356,0.29122443632695477,0.312355344209419,0,0.0,32.238823471953765,0.19076226906481517,0.21079436219883702,0,0.0
4415,URLLC,79.0,421.0,316,316,107637146.0,340623.87974683545,316,1.0,19.85059880184393,0.0628183506387466,0.06448408052639897,0,0.0,1.5906106522725132,0.005033578013520611,0.006701968812113248,0,0.0
4416,eMBB,482.5,17.5,11,1918,744001134.5221739,387904.6582493086,10,0.9090909090909091,171.76520562147286,17.176520562147285,36.86492620949382,0,0.0,3.982109213408461,0.3620099284916783,0.3890672592355754,0,0.0
4417,eMBB,489.75,10.25,7,1951,703696180.006704,360684.86930123216,6,0.8571428571428571,163.75643417570657,27.29273902928443,34.487237879519796,0,0.0,2.8064476167233163,0.4009210881033309,0.41326159437203536,0,0.0
4418,eMBB,481.75,18.25,8,1918,728261957.5065951,379698.62226621225,7,0.875,165.3603691503776,23.62290987862537,35.87505026516832,0,0.0,3.0240951873891424,0.3780118984236428,0.398452199673336,0,0.0
4419,eMBB,489.5,10.5,9,1948,717497969.7596533,368325.4464885284,8,0.8888888888888888,188.07775105528194,23.509718881910242,35.52859820947104,0,0.0,3.3736469984000577,0.3748496664888953,0.408048053157244,0,0.0
4420,eMBB,470.5,29.5,9,1872,738342009.7386956,394413.4667407562,8,0.8888888888888888,189.97611676053867,23.747014595067334,34.46407350919124,0,0.0,3.4464541845002574,0.3829393538333619,0.38815546691967695,0,0.0
4421,mMTC,120.0,380.0,240,239,56218602.0,235224.27615062761,239,0.9958333333333333,69.41464147317599,0.2904378304316987,0.3133358826221175,0,0.0,45.57934285160524,0.18991392854835518,0.2122110288655037,0,0.0
4422,eMBB,468.25,31.75,9,1863,827473262.0308162,444161.7080143941,8,0.8888888888888888,184.82030323608825,23.10253790451103,32.26981720117534,0,0.0,3.5008351397489395,0.3889816821943266,0.39947923132181395,0,0.0
4423,eMBB,481.5,18.5,9,1916,744843704.6348095,388749.3239221344,8,0.8888888888888888,172.3887455065693,21.548593188321163,35.67169554829174,0,0.0,3.2615548893819497,0.3623949877091055,0.3948362041416782,0,0.0
4424,eMBB,484.75,15.25,9,1930,693866589.9999992,359516.3678756472,9,1.0,196.37134343930435,21.819038159922705,40.48294693110554,0,0.0,3.580723018627761,0.39785811318086234,0.41905609382750664,0,0.0
4425,URLLC,39.75,460.25,159,159,55262345.0,347561.91823899373,159,1.0,10.0396797661244,0.06314264003851824,0.0650970066281288,0,0.0,0.8368729013624945,0.005263351580896192,0.007150739009081178,0,0.0
4426,eMBB,477.25,22.75,8,1900,702010890.7496433,369479.4161840228,7,0.875,187.26499994805653,26.75214284972236,39.08115298642254,0,0.0,3.133868338751813,0.3917335423439766,0.40517422006748716,0,0.0
4427,mMTC,79.5,420.5,159,159,34701825.0,218250.4716981132,159,1.0,46.85828126539337,0.29470617148046147,0.32867389107479694,0,0.0,30.874317899396928,0.19417809999620708,0.22779097100425022,0,0.0
4428,eMBB,455.5,44.5,9,1812,701673708.9551282,387237.1462224769,8,0.8888888888888888,176.27448562144653,22.034310702680816,36.46684865636618,0,0.0,3.447549770844863,0.3830610856494292,0.3901755902474804,0,0.0
4429,eMBB,474.0,26.0,12,1883,819785827.059538,435361.56508738076,11,0.9166666666666666,184.75704623227446,16.79609511202495,30.872275625930996,0,0.0,4.713367149543526,0.39278059579529384,0.3991141888312374,0,0.0
4430,eMBB,482.75,17.25,12,1918,746715014.0284897,389319.61106803425,11,0.9166666666666666,190.24205328174412,17.294732116522194,35.96112478536688,0,0.0,4.386347653243692,0.36552897110364097,0.39296838922923105,0,0.0
4431,eMBB,478.75,21.25,9,1906,681127335.0000011,357359.56715634896,9,1.0,193.94779909848563,21.54975545538729,36.488802962140525,0,0.0,3.557072501335979,0.3952302779262199,0.41526993963999925,0,0.0
4432,eMBB,489.25,10.75,11,1945,724408966.0904518,372446.76919817575,10,0.9090909090909091,175.33069232255997,17.533069232255997,33.47188125753484,0,0.0,4.261909063171265,0.387446278470115,0.40030078504399624,0,0.0
4433,URLLC,31.75,468.25,127,127,45066974.0,354858.062992126,127,1.0,8.01374804084236,0.06310037827434929,0.0649681934804148,0,0.0,0.6591462680804537,0.005190128095121683,0.007090280147081457,0,0.0
4434,mMTC,139.75,360.25,280,279,64400249.0,230825.2652329749,279,0.9964285714285714,82.36674124649015,0.2952212947902873,0.32202402083682163,0,0.0,54.37603396246894,0.19420012129453193,0.22083785554581634,0,0.0
4435,URLLC,74.0,426.0,296,296,100233288.0,338625.97297297296,296,1.0,18.795333829969177,0.06349774942557154,0.06536017751117723,0,0.0,1.6609300012072608,0.005611250004078584,0.007360897109320795,0,0.0
4436,eMBB,469.0,31.0,11,1864,814738061.0310996,437091.2344587444,10,0.9090909090909091,179.38455529522074,17.938455529522074,31.874026991972237,0,0.0,4.214958320139661,0.38317802910360554,0.3995337164025078,0,0.0
4437,mMTC,57.0,443.0,114,114,22413564.0,196610.2105263158,114,1.0,33.395256519229626,0.292940846659909,0.31755696175610476,0,0.0,21.916774541875114,0.1922524082620624,0.21648447531909265,0,0.0
4438,eMBB,475.75,24.25,11,1891,672433226.2235025,355596.6294148612,10,0.9090909090909091,185.92602874951294,18.592602874951293,34.88458565064836,0,0.0,4.370022701457599,0.3972747910415999,0.4201172770976369,0,0.0
4439,eMBB,482.0,18.0,10,1917,716500542.8730016,373761.3682175282,9,0.9,173.12243810273986,19.235826455859986,37.66802270422181,0,0.0,3.830909677324135,0.3830909677324135,0.4027058474769454,0,0.0
4440,mMTC,70.5,429.5,141,141,32449423.0,230137.75177304965,141,1.0,40.77686188359548,0.28919760201131545,0.3070739884867057,0,0.0,26.63077935978596,0.18887077560131887,0.20692637533337066,0,0.0
4441,eMBB,460.5,39.5,8,1834,721507752.0000017,393406.6259541994,8,1.0,186.1182370927225,23.264779636590312,30.46011796801952,0,0.0,2.903673191823458,0.36295914897793224,0.38858803282050447,0,0.0
4442,URLLC,75.75,424.25,303,303,104747789.0,345702.2739273927,303,1.0,19.26098809527244,0.06356761747614667,0.06591103693920242,0,0.0,1.7219992171772145,0.0056831657332581335,0.007586752367773833,0,0.0
4443,mMTC,118.5,381.5,237,237,52331575.0,220808.33333333334,237,1.0,69.0413402119582,0.29131367178041434,0.32311466861941884,0,0.0,45.4099644100182,0.19160322535872656,0.22448627355769052,0,0.0
4444,mMTC,73.5,426.5,147,147,32898284.0,223797.85034013606,147,1.0,43.02826699715101,0.292709299300347,0.3181620194444571,0,0.0,28.201610572741814,0.19184769097103274,0.2164808840042935,0,0.0
4445,eMBB,482.25,17.75,10,1918,682246407.2676435,355707.19878396427,9,0.9,174.89154427428556,19.432393808253952,34.28940609398721,0,0.0,3.906932292213445,0.3906932292213445,0.414759523244455,0,0.0
4446,mMTC,52.5,447.5,105,105,22556416.0,214823.00952380954,105,1.0,30.756030137306755,0.2929145727362548,0.31925583039659766,0,0.0,20.179996868453127,0.19219044636622026,0.21998542418848477,0,0.0
4447,mMTC,99.5,400.5,199,198,42664734.0,215478.45454545456,198,0.9949748743718593,57.24788347251879,0.2891307246086807,0.3175539741678385,0,0.0,37.580739100969076,0.18884793518074913,0.2158515125805368,0,0.0
4448,eMBB,479.0,21.0,10,1905,742486868.3075078,389756.88625066023,9,0.9,186.97064360428504,20.77451595603167,28.461213885244394,0,0.0,3.660828159701728,0.3660828159701728,0.38612550266308887,0,0.0
4449,URLLC,33.75,466.25,135,135,46720041.0,346074.3777777778,135,1.0,8.577915463271724,0.06354011454275352,0.06547257736146847,0,0.0,0.7650602727955342,0.005667113131818772,0.007531673361468469,0,0.0
4450,eMBB,454.25,45.75,11,1806,790206992.9999995,437545.40033222566,11,1.0,184.68257594588627,16.78932508598966,32.57381217338676,0,0.0,4.340860525066382,0.39462368409694376,0.39910305416400327,0,0.0
4451,eMBB,472.75,27.25,10,1880,732802594.1793431,389788.6139251825,9,0.9,189.769256416601,21.08547293517789,35.55372584841685,0,0.0,3.8645846591396515,0.38645846591396515,0.3895367610197189,0,0.0
4452,eMBB,454.25,45.75,8,1808,654788159.9327463,362161.59288315615,7,0.875,176.9843404967833,25.283477213826185,38.68715712899983,0,0.0,3.059249951400349,0.38240624392504363,0.41718003256432323,0,0.0
4453,eMBB,450.0,50.0,10,1789,664779669.7433151,371592.88414942153,9,0.9,165.4123810882629,18.379153454251433,30.270885492894102,0,0.0,3.8185617519212034,0.38185617519212034,0.400339430800845,0,0.0
4454,eMBB,482.5,17.5,8,1921,704949758.0351907,366970.2019964553,7,0.875,164.02544048274635,23.43220578324948,37.981579458435434,0,0.0,3.1898462120120055,0.3987307765015007,0.40711637295194736,0,0.0
4455,mMTC,78.0,422.0,156,156,36599888.0,234614.66666666666,156,1.0,45.90395778285923,0.294256139633713,0.3221846799082452,0,0.0,30.255602250584133,0.1939461682729752,0.2220153316895503,0,0.0
4456,eMBB,483.5,16.5,8,1925,751380266.7181966,390327.41128218005,7,0.875,175.08788259100032,25.01255465585719,35.56581538336016,0,0.0,3.04150594320134,0.3801882429001675,0.39017441731531977,0,0.0
4457,URLLC,65.0,435.0,260,259,91968933.0,355092.4054054054,259,0.9961538461538462,16.26940849606244,0.06281624901954609,0.06463510626450127,0,0.0,1.313223284254821,0.0050508587855954655,0.006997311121644123,0,0.0
4458,eMBB,486.5,13.5,8,1937,761519470.5105356,393143.7638154546,7,0.875,180.69777505395876,25.813967864851254,36.40779001391334,0,0.0,2.949524075121716,0.3686905093902145,0.3915206991733011,0,0.0
4459,mMTC,64.0,436.0,128,128,30351453.0,237120.7265625,128,1.0,36.34667116948976,0.28395836851163875,0.30357024917752573,0,0.0,23.523859928149356,0.18378015568866685,0.2026134417701183,0,0.0
4460,eMBB,433.5,66.5,8,1724,659833281.6084017,382733.9220466367,7,0.875,169.0291756118042,24.1470250874006,37.76696680963288,0,0.0,2.8928966561689293,0.36161208202111617,0.40042081890163683,0,0.0
4461,eMBB,483.25,16.75,11,1921,689660560.5323818,359011.2235983247,10,0.9090909090909091,176.5969139147485,17.65969139147485,26.082300751761775,0,0.0,4.341127034818914,0.39464791225626494,0.40855941622610414,0,0.0
4462,eMBB,463.0,37.0,10,1841,716971442.401159,389446.7367741222,9,0.9,174.01017045565897,19.334463383962106,31.458727283034445,0,0.0,3.7002365549344005,0.3700236554934401,0.38770104397591343,0,0.0
4463,eMBB,468.75,31.25,11,1863,714516322.6694759,383529.9638590853,10,0.9090909090909091,181.22172014566107,18.122172014566107,29.562428580086877,0,0.0,4.041862326799111,0.36744202970901013,0.39501159507899897,0,0.0
4464,mMTC,116.5,383.5,233,233,52637303.0,225911.17167381974,233,1.0,67.94107103428254,0.291592579546277,0.31452203683465507,0,0.0,44.741937247392464,0.1920254817484655,0.21477969903336172,0,0.0
