client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
3540,eMBB,463.0,37.0,12,1839,920275989.0675821,500421.9625163579,11,0.9166666666666666,174.90281368394602,15.900255789449638,24.592513847195512,0,0.0,3.7308791154220424,0.31090659295183687,0.33065211077031686,0,0.0
3541,eMBB,491.75,8.25,9,1957,840809036.9235362,429641.81753885344,8,0.8888888888888888,174.6193711625494,21.827421395318677,32.43502324914944,0,0.0,2.6523220305455,0.2947024478383889,0.31589233495269287,0,0.0
3542,mMTC,115.5,384.5,231,231,52770844.0,228445.21212121213,231,1.0,65.26199492972336,0.282519458570231,0.30285180258452343,0,0.0,40.93354978130794,0.17720151420479627,0.199543400996455,0,0.0
3543,eMBB,485.75,14.25,9,1933,802882289.9630523,415355.5561112531,8,0.8888888888888888,166.91924759756074,20.864905949695093,32.7955589507474,0,0.0,2.771422475588366,0.30793583062092955,0.3266014489309463,0,0.0
3544,eMBB,483.0,17.0,9,1922,777867088.9269181,404717.52805770974,8,0.8888888888888888,176.7399055990053,22.092488199875664,35.09220428326255,0,0.0,2.8897451807628682,0.3210827978625409,0.33563220103178265,0,0.0
3545,mMTC,92.0,408.0,184,184,40039838.0,217607.8152173913,184,1.0,54.48206615788945,0.2960981856407035,0.31783222426984237,0,0.0,34.930743810261305,0.18984099896881143,0.21330495854828457,0,0.0
3546,eMBB,462.75,37.25,9,1841,792009961.671184,430206.3887404584,8,0.8888888888888888,184.58614046955165,23.073267558693956,33.98466975039018,0,0.0,2.8259793918544975,0.31399771020605527,0.3216054388786215,0,0.0
3547,mMTC,46.5,453.5,93,93,21573461.0,231972.69892473117,93,1.0,26.882826662330764,0.2890626522831265,0.3174557597008051,0,0.0,17.214575282263926,0.1851029600243433,0.21153051212578572,0,0.0
3548,mMTC,106.0,394.0,212,212,50200714.0,236795.820754717,212,1.0,62.00575206558059,0.29247996257349335,0.3173483112427178,0,0.0,39.51577466629688,0.1863951635202683,0.2092328849534724,0,0.0
3549,eMBB,472.0,28.0,11,1876,735011047.8025548,391796.93379667104,10,0.9090909090909091,187.15417612237792,18.715417612237793,36.60942468944359,0,0.0,3.460777688017947,0.314616153456177,0.3375079271139838,0,0.0
3550,eMBB,446.75,53.25,12,1774,724348599.900244,408313.75417150167,11,0.9166666666666666,175.87363694625154,15.98851244965923,32.68663125572465,0,0.0,3.7121881088949675,0.3093490090745806,0.3365799039258839,0,0.0
3551,eMBB,462.75,37.25,13,1837,727450295.675549,395999.07222403324,12,0.9230769230769231,179.12420564193778,14.927017136828148,32.49339080465428,0,0.0,4.082610737599716,0.3140469798153628,0.3267806855918669,0,0.0
3552,mMTC,63.0,437.0,126,126,28310182.0,224683.9841269841,126,1.0,37.33413952126142,0.29630269461318587,0.32696859412447876,0,0.0,23.96337087014856,0.19018548309641714,0.2175399687651668,0,0.0
3553,eMBB,461.0,39.0,12,1831,764000966.6997811,417258.8567448285,11,0.9166666666666666,168.74801346060576,15.340728496418706,32.59437642181217,0,0.0,3.672591632609056,0.3060493027174213,0.32306756027238603,0,0.0
3554,mMTC,113.5,386.5,227,227,51406943.0,226462.3039647577,227,1.0,66.09283034552148,0.2911578429318127,0.3154900706955139,0,0.0,42.34015487050767,0.18652050603747872,0.2087731675357188,0,0.0
3555,eMBB,482.5,17.5,10,1919,819075218.2047901,426823.9803047369,9,0.9,191.13263586947252,21.236959541052503,32.59911291844943,0,0.0,3.0029531596223724,0.30029531596223724,0.3264436508345254,0,0.0
3556,eMBB,478.75,21.25,9,1905,753459002.37538,395516.53667998954,8,0.8888888888888888,175.2451212756678,21.905640159458475,33.59988915501219,0,0.0,2.796428451597234,0.3107142723996927,0.33347984093898836,0,0.0
3557,eMBB,478.75,21.25,8,1906,796280848.2821844,417775.89101898443,7,0.875,174.30831046865163,24.901187209807375,31.789032163863965,0,0.0,2.522719826342106,0.3153399782927632,0.32623945208166805,0,0.0
3558,mMTC,112.0,388.0,224,224,50050901.0,223441.52232142858,224,1.0,64.78387222142293,0.28921371527420947,0.3114148850028125,0,0.0,41.16113136233287,0.1837550507247003,0.2062206156724354,0,0.0
3559,eMBB,485.0,15.0,10,1929,827414825.9912114,428934.59097522625,9,0.9,193.14459138128245,21.460510153475827,32.79222770160219,0,0.0,3.017639929063593,0.3017639929063593,0.32057252662222957,0,0.0
3560,eMBB,468.5,31.5,11,1862,793323764.4559821,426060.02387539315,10,0.9090909090909091,184.43728918080475,18.443728918080474,33.68491936370788,0,0.0,3.433710029287009,0.3121554572079099,0.3191446752355914,0,0.0
3561,eMBB,491.75,8.25,10,1956,1001073656.4807143,511796.34789402573,9,0.9,185.03981718985546,20.559979687761718,28.294810082006087,0,0.0,3.008429081201558,0.3008429081201558,0.3222730829780893,0,0.0
3562,eMBB,482.5,17.5,12,1917,807259875.8175609,421105.8298474496,11,0.9166666666666666,180.37904879281237,16.398095344801124,29.585836424848292,0,0.0,3.598221497262367,0.2998517914385306,0.32715271906394705,0,0.0
3563,eMBB,484.0,16.0,10,1925,758516094.2592005,394034.3346801041,9,0.9,193.14478930244317,21.46053214471591,32.904289536800455,0,0.0,3.1268008397326486,0.31268008397326486,0.3331811922577308,0,0.0
3564,URLLC,37.0,463.0,148,148,49994384.0,337799.8918918919,148,1.0,8.64015356764257,0.05837941599758493,0.0592178858739813,0,0.0,0.4601911375854225,0.003109399578279882,0.0038198614168384495,0,0.0
3565,mMTC,69.5,430.5,139,139,30539526.0,219708.8201438849,139,1.0,40.13503299457556,0.2887412445652918,0.30707673258300466,0,0.0,25.498859849289534,0.18344503488697506,0.20241800807994378,0,0.0
3566,eMBB,465.0,35.0,10,1849,797724999.2553791,431435.91090069176,9,0.9,182.52699205802895,20.28077689533655,30.584759332677407,0,0.0,2.996279647877682,0.2996279647877682,0.3163646598984415,0,0.0
3567,mMTC,108.5,391.5,217,217,50496142.0,232701.11520737328,217,1.0,63.41725346655414,0.29224540767997303,0.31523997865192377,0,0.0,40.24898513632075,0.1854791941765933,0.21036902334467023,0,0.0
3568,URLLC,78.0,422.0,312,312,106229755.0,340479.983974359,312,1.0,18.19222322054298,0.058308407758150584,0.05932840786020939,0,0.0,0.966464722447747,0.003097643341178676,0.004056674812590338,0,0.0
3569,mMTC,107.0,393.0,214,214,49902851.0,233190.89252336448,214,1.0,62.72808133339832,0.2931218753897118,0.3191314567565283,0,0.0,39.981713442860844,0.18683043664888244,0.21165417449663892,0,0.0
3570,eMBB,486.25,13.75,8,1936,774309943.9914585,399953.48346666247,7,0.875,186.65840733067745,26.66548676152535,35.14157233990723,0,0.0,2.485993824182623,0.3107492280228279,0.33879985785173306,0,0.0
3571,eMBB,487.0,13.0,8,1939,824106317.3296839,425016.1512788468,7,0.875,165.02409999250636,23.57487142750091,34.79257619431336,0,0.0,2.4410301955099207,0.3051287744387401,0.32299711586191965,0,0.0
3572,eMBB,472.5,27.5,9,1880,759411377.5388674,403942.22209514224,8,0.8888888888888888,179.75679593185646,22.469599491482057,35.4971178076608,0,0.0,2.9155013675636545,0.3239445963959616,0.3345450967946104,0,0.0
3573,mMTC,63.5,436.5,127,127,27462268.0,216238.3307086614,127,1.0,37.574175550377376,0.2958596500029715,0.3278914887211752,0,0.0,24.1132812147432,0.1898683560216,0.22167416062909873,0,0.0
3574,mMTC,76.0,424.0,152,152,32184669.0,211741.24342105264,152,1.0,44.46977059742244,0.29256428024620024,0.316454270176807,0,0.0,28.28023806619279,0.18605419780389995,0.20788009472968413,0,0.0
3575,mMTC,80.0,420.0,160,160,37336133.0,233350.83125,160,1.0,46.48776546955188,0.2905485341846993,0.3119284514505425,0,0.0,29.777669533065122,0.18611043458165702,0.2087537175188386,0,0.0
3576,mMTC,85.0,415.0,170,170,38833176.0,228430.44705882354,170,1.0,50.097508042808435,0.2946912237812261,0.31784396769888584,0,0.0,32.00128086120196,0.18824282859530567,0.21143200551875904,0,0.0
3577,eMBB,491.5,8.5,9,1956,781499853.0002538,399539.802147369,8,0.8888888888888888,172.88948644491887,21.61118580561486,36.197735727104686,0,0.0,2.8440495095221947,0.3160055010580216,0.33746848878342184,0,0.0
3578,mMTC,109.0,391.0,218,218,49586557.0,227461.27064220182,218,1.0,63.890608195749294,0.2930761843841711,0.31927225126676884,0,0.0,40.775452345257506,0.18704335938191516,0.213505857541476,0,0.0
3579,eMBB,479.25,20.75,11,1905,760541109.1701115,399234.1780420533,10,0.9090909090909091,183.7047759323149,18.37047759323149,30.887369638910016,0,0.0,3.4091891581360376,0.30992628710327613,0.32960446044699065,0,0.0
3580,eMBB,488.0,12.0,11,1940,826160713.4252555,425856.03784806986,10,0.9090909090909091,178.4007251895086,17.84007251895086,29.679143550004728,0,0.0,3.295341292128963,0.29957648110263296,0.31661094952358454,0,0.0
3581,mMTC,114.0,386.0,228,228,48232877.0,211547.70614035087,228,1.0,66.8701785152438,0.2932902566458061,0.31349740874259996,0,0.0,42.548483865032125,0.18661615730277248,0.20781166988695687,0,0.0
3582,eMBB,463.0,37.0,17,1834,889274948.5807074,484882.74186516216,16,0.9411764705882353,177.41506043777468,11.088441277360918,21.887115674131227,0,0.0,5.278005917621097,0.31047093633065276,0.33103931947615783,0,0.0
3583,URLLC,58.0,442.0,232,232,78877656.0,339989.8965517241,232,1.0,13.596223787206311,0.05860441287588927,0.05965394686209607,0,0.0,0.7809224466348794,0.003366045028598618,0.0044982704049532024,0,0.0
3584,mMTC,121.0,379.0,242,242,55259327.0,228344.326446281,242,1.0,68.33613667371539,0.28238073005667513,0.30157780891291375,0,0.0,42.870224013373765,0.1771496860056767,0.1969561407629919,0,0.0
3585,eMBB,472.0,28.0,10,1877,774727945.6571002,412747.9731790624,9,0.9,170.6874684558524,18.96527427287249,30.59887640861479,0,0.0,3.0553256689847843,0.3055325668984784,0.32712113910075735,0,0.0
3586,eMBB,485.75,14.25,10,1932,786777849.8200004,407234.9119151141,9,0.9,178.87977300373706,19.87553033374856,32.6928824657402,0,0.0,3.0552519147784034,0.30552519147784035,0.34121329210477125,0,0.0
3587,mMTC,62.0,438.0,124,124,27114704.0,218666.96774193548,124,1.0,36.72865942291465,0.29619886631382786,0.3167514667170631,0,0.0,23.540898712978656,0.1898459573627311,0.20906939768038982,0,0.0
3588,eMBB,478.75,21.25,8,1906,819195419.5953757,429798.226440386,7,0.875,169.30915704586585,24.18702243512369,32.38428746561285,0,0.0,2.4260535442643136,0.3032566930330392,0.32759609420653824,0,0.0
3589,eMBB,474.0,26.0,12,1883,949969681.0615163,504497.97188609466,11,0.9166666666666666,182.0226052070322,16.547509564275654,28.09256572471733,0,0.0,3.6443765061546083,0.3036980421795507,0.3260701479003173,0,0.0
3590,eMBB,489.5,10.5,10,1947,842647521.5617396,432792.769163708,9,0.9,187.78733736306185,20.86525970700687,33.090709958247885,0,0.0,2.9545303480842384,0.29545303480842383,0.32173664806437013,0,0.0
3591,eMBB,476.5,23.5,8,1897,753331182.0872127,397117.122871488,7,0.875,182.69249025625493,26.09892717946499,35.10313110259835,0,0.0,2.518779829661061,0.31484747870763263,0.3364366252956703,0,0.0
3592,mMTC,48.0,452.0,96,96,21326522.0,222151.27083333334,96,1.0,28.23613793556907,0.2941264368288445,0.31864210195980613,0,0.0,18.010061832326283,0.18760481075339877,0.2107120515497124,0,0.0
3593,mMTC,66.0,434.0,132,132,30513799.0,231165.14393939395,132,1.0,38.168349916705814,0.2891541660356501,0.307318105164815,0,0.0,24.273566253036584,0.18389065343209535,0.20166252399471327,0,0.0
3594,eMBB,485.25,14.75,12,1928,817150844.3271627,423833.4254808935,11,0.9166666666666666,175.25820973082227,15.932564520983844,25.577100812457914,0,0.0,3.579294570505841,0.29827454754215343,0.3168447611785836,0,0.0
3595,mMTC,119.5,380.5,239,239,53973439.0,225830.28870292887,239,1.0,69.61904968757855,0.2912930949271069,0.3156983181845099,0,0.0,44.157008837815255,0.18475735915403874,0.20675408671134549,0,0.0
3596,eMBB,447.25,52.75,11,1777,895291603.3414879,503821.94898226665,10,0.9090909090909091,177.21697645649627,17.721697645649627,26.2825367920077,0,0.0,3.317281647992393,0.30157105890839936,0.3234155858545775,0,0.0
3597,eMBB,480.5,19.5,11,1910,811914323.7330439,425086.0333680858,10,0.9090909090909091,187.7876846537934,18.77876846537934,32.28041254367538,0,0.0,3.281786757723994,0.2983442507021813,0.32115164469374147,0,0.0
3598,mMTC,63.0,437.0,126,126,28090438.0,222939.9841269841,126,1.0,35.82465162003972,0.2843226319050771,0.3038590913729808,0,0.0,22.594210204878227,0.17931912861014465,0.19754307105362362,0,0.0
3599,URLLC,65.5,434.5,262,261,91787338.0,351675.6245210728,261,0.9961832061068703,15.234686454135952,0.05837044618442894,0.05939891053459405,0,0.0,0.8138649457947063,0.003106354754941627,0.003950219950517311,0,0.0
3600,mMTC,73.5,426.5,147,147,32182842.0,218930.89795918367,147,1.0,42.47282754242927,0.2889307996083624,0.3099341827341747,0,0.0,26.97392666872161,0.18349609978722184,0.20614927663572935,0,0.0
3601,mMTC,59.5,440.5,119,119,25105250.0,210968.48739495798,119,1.0,35.223945262420166,0.2959995400203375,0.3180935624863584,0,0.0,22.58917488870823,0.18982499906477504,0.21108108414022805,0,0.0
3602,mMTC,125.0,375.0,250,250,55858996.0,223435.984,250,1.0,73.2093863248616,0.2928375452994464,0.3163113291814853,0,0.0,46.60270423186124,0.18641081692744496,0.21192928357580845,0,0.0
3603,eMBB,487.5,12.5,11,1938,974843863.2432525,503015.4093102438,10,0.9090909090909091,183.4775480798086,18.34775480798086,27.77239414953216,0,0.0,3.3762044461544973,0.3069276769231361,0.32645185498592766,0,0.0
3604,eMBB,475.5,24.5,13,1888,777778907.9029986,411959.16732150345,12,0.9230769230769231,181.00839393708088,15.084032828090074,23.08114816386227,0,0.0,4.057683097587447,0.31212946904518823,0.32614921608455893,0,0.0
3605,eMBB,474.75,25.25,8,1890,753935451.4643866,398907.6462774532,7,0.875,179.6494277310016,25.664203961571655,33.094010699027585,0,0.0,2.4683291960382583,0.3085411495047823,0.33112993130934987,0,0.0
3606,mMTC,77.0,423.0,154,154,34421984.0,223519.37662337662,154,1.0,45.017686845993566,0.2923226418571011,0.31349842912821285,0,0.0,28.728291012226073,0.18654734423523425,0.20601726255075153,0,0.0
3607,mMTC,106.0,394.0,212,212,48473942.0,228650.66981132075,212,1.0,61.51002936471732,0.2901416479467798,0.31282852077858414,0,0.0,39.19517230279395,0.18488288822072618,0.2088058006426182,0,0.0
3608,mMTC,81.75,418.25,164,163,36628610.0,224715.39877300613,163,0.9939024390243902,48.05610311731664,0.294822718511145,0.31615413947720283,0,0.0,30.799792925954755,0.18780361540216314,0.21035521257889508,0,0.0
3609,eMBB,479.75,20.25,9,1909,820056511.6997827,429573.8667887809,8,0.8888888888888888,175.6560946455702,21.957011830696274,33.68465233610611,0,0.0,2.697289441910997,0.2996988268789997,0.31672873177681377,0,0.0
3610,eMBB,480.75,19.25,10,1912,966988342.6635184,505747.04114200757,9,0.9,189.89067028538474,21.09896336504275,25.985460840755536,0,0.0,3.059533733455234,0.3059533733455234,0.32126675261510296,0,0.0
3611,eMBB,484.25,15.75,11,1925,804734037.948462,418043.65607712313,10,0.9090909090909091,181.9115348529087,18.19115348529087,29.386787196123407,0,0.0,3.306335491121815,0.30057595373834683,0.32239916851101424,0,0.0
3612,eMBB,465.75,34.25,11,1851,714089575.5305123,385785.83226932056,10,0.9090909090909091,174.69151230643996,17.469151230643995,35.50497431847954,0,0.0,3.5007630696913616,0.31825118815376013,0.3367980078036676,0,0.0
3613,URLLC,47.25,452.75,189,189,61268921.0,324174.18518518517,189,1.0,11.037021672016733,0.0583969400635806,0.05949743472887976,0,0.0,0.5929239239024526,0.0031371636185314952,0.003963682500308328,0,0.0
3614,eMBB,477.5,22.5,10,1899,764794764.3820844,402735.5262675536,9,0.9,184.15648743590077,20.46183193732231,31.292741723124262,0,0.0,3.2332457795616456,0.32332457795616454,0.3397000200455637,0,0.0
3615,eMBB,482.75,17.25,11,1919,822043511.398734,428370.77196390514,10,0.9090909090909091,186.232825815104,18.623282581510402,29.78339378007743,0,0.0,3.424753866073119,0.3113412605521017,0.32606900983349907,0,0.0
3616,mMTC,63.0,437.0,126,126,29163557.0,231456.8015873016,126,1.0,36.86627498215749,0.29258948398537693,0.31776826790120105,0,0.0,23.4468999294161,0.18608650737631827,0.21180278751403064,0,0.0
3617,mMTC,52.0,448.0,104,104,23838844.0,229219.65384615384,104,1.0,30.354326013427162,0.29186851935987657,0.3160071655343297,0,0.0,19.497231769828012,0.1874733824021924,0.21173845374482872,0,0.0
3618,URLLC,34.25,465.75,137,137,47230576.0,344748.7299270073,137,1.0,8.036418345385476,0.05865998792252172,0.06124973880761905,0,0.0,0.466654549194997,0.0034062375853649417,0.004381026882814598,0,0.0
3619,mMTC,130.0,370.0,260,260,56449890.0,217114.96153846153,260,1.0,73.78331348141384,0.28378197492851476,0.3068880303203315,0,0.0,46.42993516243929,0.1785766737016896,0.20193090716739678,0,0.0
3620,mMTC,90.0,410.0,180,180,39886534.0,221591.85555555555,180,1.0,52.52717074878259,0.29181761527101435,0.3169776056292903,0,0.0,33.43637609213615,0.18575764495631195,0.20921825541892597,0,0.0
3621,mMTC,57.0,443.0,114,114,25183752.0,220910.1052631579,114,1.0,33.11443093028105,0.290477464300711,0.3082761055608887,0,0.0,21.09316229738522,0.18502773945074755,0.20313681070693032,0,0.0
3622,eMBB,474.0,26.0,11,1884,809127287.7362447,429473.08266255027,10,0.9090909090909091,188.45572414666475,18.845572414666474,32.97826237665418,0,0.0,3.252958874457219,0.2957235340415654,0.32531531523679935,0,0.0
3623,URLLC,52.5,447.5,210,210,69919044.0,332947.82857142854,210,1.0,12.330783711981264,0.058718017676101256,0.06278799854926408,0,0.0,0.7111407911431665,0.0033863847197293643,0.005580023481440889,0,0.0
3624,eMBB,474.0,26.0,11,1884,945598518.766439,501910.0418080886,10,0.9090909090909091,181.68299038468666,18.168299038468668,28.487302901336125,0,0.0,3.3883906474317946,0.3080355134028904,0.3276586641041499,0,0.0
3625,eMBB,467.0,33.0,14,1853,765393042.4202982,413056.14809514204,13,0.9285714285714286,175.250405130456,13.48080039465046,26.985693355656238,0,0.0,4.228158184461381,0.30201129889009865,0.31977859584311474,0,0.0
3626,eMBB,481.75,18.25,10,1916,759255623.0657614,396271.2020176208,9,0.9,187.77196966246464,20.863552184718294,36.00167739708656,0,0.0,3.1531504425993884,0.31531504425993884,0.3321645428851544,0,0.0
3627,mMTC,87.5,412.5,175,175,39823353.0,227562.01714285713,175,1.0,51.504529500956124,0.2943115971483207,0.31784442261840334,0,0.0,32.920199900370505,0.18811542800211717,0.2116701747834291,0,0.0
3628,eMBB,468.75,31.25,10,1864,755169142.2314483,405133.65999541216,9,0.9,172.23358501301817,19.137065001446462,34.19588947597128,0,0.0,3.107784241404595,0.31077842414045953,0.33038673736681934,0,0.0
3629,mMTC,122.0,378.0,244,244,54470797.0,223240.9713114754,244,1.0,72.34338685905321,0.2964892904059558,0.3289282853757242,0,0.0,46.39050179625786,0.19012500736171253,0.2207245083868971,0,0.0
3630,URLLC,42.25,457.75,169,169,56558620.0,334666.3905325444,169,1.0,9.915224184761229,0.05866996559030313,0.05989045148293815,0,0.0,0.5711153064755102,0.0033793805116894096,0.004692163482938154,0,0.0
3631,mMTC,85.75,414.25,172,171,36306178.0,212316.8304093567,171,0.9941860465116279,49.89558693521328,0.29178705810066247,0.31849232344914813,0,0.0,31.994421146574254,0.18601407643357123,0.21510569440480914,0,0.0
3632,URLLC,41.75,458.25,167,167,55626831.0,333094.7964071856,167,1.0,9.794630733179027,0.05865048343220974,0.0596728805058012,0,0.0,0.5721720146647463,0.003426179728531415,0.004535684341410505,0,0.0
3633,eMBB,472.0,28.0,8,1879,761122591.8048491,405067.9041005051,7,0.875,165.00758598293564,23.57251228327652,34.80153470859889,0,0.0,2.4334982780298717,0.30418728475373397,0.33971616062379023,0,0.0
3634,eMBB,462.5,37.5,10,1839,756552137.1861686,411393.2230484875,9,0.9,167.3844548141048,18.598272757122757,28.890700726361978,0,0.0,3.054776437472437,0.3054776437472437,0.32778662877205744,0,0.0
3635,eMBB,490.0,10.0,12,1947,771712926.0633196,396360.0031141857,11,0.9166666666666666,190.2200669797516,17.2927333617956,27.095999747065438,0,0.0,3.7521067596596303,0.3126755633049692,0.3318104221700732,0,0.0
3636,mMTC,119.0,381.0,238,238,54996750.0,231078.78151260506,238,1.0,70.3621681331885,0.29563936190415335,0.3300554083950468,0,0.0,45.09590366354988,0.18947858682163818,0.2221738780025294,0,0.0
3637,eMBB,489.25,10.75,12,1944,816671002.3285763,420098.2522266339,11,0.9166666666666666,195.5216829732833,17.774698452116663,29.485990545488868,0,0.0,3.6444488582827317,0.303704071523561,0.31935280763076107,0,0.0
3638,eMBB,483.0,17.0,12,1919,966318902.56872,503553.3624641584,11,0.9166666666666666,177.30110314125457,16.118282103750417,28.285320292224732,0,0.0,3.629389976333349,0.30244916469444577,0.3272776507936671,0,0.0
3639,eMBB,453.75,46.25,12,1802,751604101.5557832,417094.39597990183,11,0.9166666666666666,183.14610136044269,16.649645578222064,32.19634990804863,0,0.0,3.767164719333144,0.313930393277762,0.3237421001525202,0,0.0
3640,mMTC,100.25,399.75,201,200,43195587.0,215977.935,200,0.9950248756218906,56.73986940684926,0.2836993470342463,0.30511726620615487,0,0.0,35.72887226395911,0.17775558340278164,0.20082170290144002,0,0.0
3641,eMBB,470.5,29.5,9,1872,790521831.1843647,422287.3029831008,8,0.8888888888888888,187.52143957075018,23.440179946343772,32.388219799077284,0,0.0,2.6669333537548603,0.2963259281949845,0.32773586572211194,0,0.0
3642,mMTC,119.0,381.0,238,237,50601868.0,213509.99156118144,237,0.9957983193277311,68.87782544232702,0.29062373604357394,0.3139872639844644,0,0.0,44.12738915783776,0.18540919814217546,0.20936391111293684,0,0.0
3643,mMTC,54.0,446.0,108,108,22881680.0,211867.40740740742,108,1.0,31.82052981822486,0.29463453535393386,0.3130762961625001,0,0.0,20.405584424417366,0.18894059652238301,0.20651408136137328,0,0.0
3644,eMBB,451.25,48.75,11,1793,755180589.8360898,421182.70487233123,10,0.9090909090909091,175.5439952311035,17.55439952311035,33.68258611269356,0,0.0,3.341268564493182,0.30375168768119837,0.3259777696295588,0,0.0
3645,eMBB,464.0,36.0,10,1845,936807847.1107781,507754.93068334856,9,0.9,168.58591995028985,18.73176888336554,28.492821933637305,0,0.0,3.0552096794494763,0.30552096794494765,0.3240057181082081,0,0.0
3646,eMBB,489.0,11.0,9,1946,843322648.1515793,433362.1007973172,8,0.8888888888888888,176.38495642911258,22.048119553639072,32.69168543543825,0,0.0,2.6234280396244976,0.29149200440272194,0.32004707274175426,0,0.0
3647,mMTC,79.0,421.0,158,158,34337504.0,217325.9746835443,158,1.0,44.83909489835271,0.28379173986299183,0.3093885101154511,0,0.0,28.167964961682106,0.17827825925115257,0.20559964796309926,0,0.0
3648,eMBB,490.0,10.0,9,1950,815103639.763052,418001.8665451549,8,0.8888888888888888,185.5841059945681,23.19801324932101,31.789225005623287,0,0.0,2.726395438882878,0.302932826542542,0.3232687688503563,0,0.0
3649,eMBB,472.0,28.0,10,1877,767612823.2335898,408957.2846209855,9,0.9,182.09598545632633,20.232887272925147,35.19744733398825,0,0.0,3.0791196219212047,0.30791196219212047,0.33061978577950824,0,0.0
3650,eMBB,401.0,99.0,10,1561,676095556.7459115,433116.94858802785,9,0.9,168.5654428900632,18.729493654451467,40.09920356230281,0,0.0,2.944423229753291,0.29444232297532913,0.3285575159452253,0,0.0
3651,eMBB,446.5,53.5,11,1774,738517906.4025636,416300.96189546987,10,0.9090909090909091,173.93406256389216,17.393406256389216,31.167478719814998,0,0.0,3.3373770934929223,0.3033979175902657,0.31957285501100974,0,0.0
3652,eMBB,459.75,40.25,13,1825,903927356.5010215,495302.6610964501,12,0.9230769230769231,176.655482748798,14.721290229066499,27.79031065085357,0,0.0,4.012498619089488,0.3086537399299606,0.32784298670918527,0,0.0
3653,eMBB,486.0,14.0,12,1931,806200950.583054,417504.3762729435,11,0.9166666666666666,181.67954061123828,16.516321873748936,26.57947750918939,0,0.0,3.5984083959014064,0.2998673663251172,0.32158068213136237,0,0.0
3654,eMBB,475.5,24.5,11,1890,742320957.3404427,392762.4112912395,10,0.9090909090909091,190.05558555513846,19.005558555513847,33.29863246223327,0,0.0,3.4666494114562227,0.31514994649602024,0.3363310649763351,0,0.0
3655,eMBB,484.75,15.25,9,1929,812119443.4070101,421005.413896843,8,0.8888888888888888,177.42142556451606,22.177678195564507,32.38799969037688,0,0.0,2.6694457456180722,0.2966050828464525,0.3283471508214083,0,0.0
3656,eMBB,445.5,54.5,11,1770,710733648.7258252,401544.4343083758,10,0.9090909090909091,161.89517314336504,16.189517314336506,30.099077245029516,0,0.0,3.413631323282761,0.3103301202984328,0.33544708578676274,0,0.0
3657,mMTC,119.5,380.5,239,239,52700820.0,220505.5230125523,239,1.0,70.84498850042077,0.29642254602686513,0.3212786661581698,0,0.0,45.54200207640571,0.1905523099431201,0.21354970489100444,0,0.0
3658,eMBB,482.0,18.0,8,1919,836638553.616161,435976.31767387234,7,0.875,168.01442546209822,24.002060780299747,31.891569351003515,0,0.0,2.3315948283178667,0.29144935353973334,0.3187666288740983,0,0.0
3659,mMTC,63.0,437.0,126,126,27315819.0,216792.2142857143,126,1.0,36.807897243440024,0.29212616859873036,0.3215952245149278,0,0.0,23.675950004658375,0.18790436511633632,0.2166086071450875,0,0.0
3660,mMTC,71.0,429.0,142,142,31792440.0,223890.42253521126,142,1.0,41.736422331970296,0.2939184671265514,0.3194540035844594,0,0.0,26.679113233596308,0.18788107910983315,0.21232969907050986,0,0.0
3661,eMBB,487.5,12.5,9,1940,774722187.6029333,399341.333815945,8,0.8888888888888888,193.49093966969727,24.18636745871216,36.294782135423446,0,0.0,2.838675802246775,0.3154084224718639,0.34064817801053804,0,0.0
3662,mMTC,127.25,372.75,255,254,60955419.0,239981.96456692912,254,0.996078431372549,74.43149123665626,0.29303736707344985,0.31830005145226664,0,0.0,47.448994645866264,0.1860744888073187,0.2108597266417182,0,0.0
3663,eMBB,478.25,21.75,9,1903,767932557.5414648,403537.86523461103,8,0.8888888888888888,185.43447221719725,23.179309027149657,29.897672893635256,0,0.0,2.8839993044837593,0.32044436716486213,0.3258473806434423,0,0.0
3664,eMBB,488.25,11.75,10,1942,843283601.1680661,434234.6041030207,9,0.9,187.51470451110222,20.834967167900245,33.48355414683986,0,0.0,2.9798143773895225,0.29798143773895225,0.3133637174787103,0,0.0
3665,eMBB,485.0,15.0,10,1929,827190795.9512092,428818.4530592064,9,0.9,187.44571280550417,20.8273014228338,32.85361746308851,0,0.0,3.017413417402154,0.3017413417402154,0.32681537274695466,0,0.0
3666,URLLC,31.5,468.5,126,126,43057775.0,341728.373015873,126,1.0,7.354560987908607,0.05836953165006831,0.05919383917105036,0,0.0,0.39970059381336626,0.0031722269350267164,0.00396119432356844,0,0.0
3667,eMBB,482.75,17.25,10,1920,813705613.7400864,423805.007156295,9,0.9,181.23042799762933,20.136714221958815,30.867533356746332,0,0.0,3.001442971674003,0.3001442971674003,0.3176280686542357,0,0.0
3668,eMBB,458.0,42.0,9,1822,713921435.7602466,391833.9383975009,8,0.8888888888888888,169.05376592677365,21.131720740846706,29.84720920686735,0,0.0,2.809043844463713,0.31211598271819035,0.3359681108911533,0,0.0
