time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
1101,eMBB,0.6937678008648016,1.356539289384278,1.0453407386785685
1101,mMTC,0.10623219913519834,0.9764860645323673,1.0079006211003372
1102,URLLC,0.19999999999999998,2.8,1.15
1102,eMBB,0.6923732070706194,1.3482655919109052,1.0433900411738202
1102,mMTC,0.10762679292938049,0.977663364741202,1.0083022545815654
1103,URLLC,0.19999999999999998,2.8,1.15
1103,eMBB,0.6917846201750544,1.3456618092625503,1.044009267687735
1103,mMTC,0.10821537982494564,0.9773706151878632,1.008486507816683
1104,URLLC,0.19999999999999996,2.8,1.15
1104,eMBB,0.6905601830102525,1.3423566677717804,1.0431149564307798
1104,mMTC,0.10943981698974765,0.9771652151606022,1.0088157523227477
1105,URLLC,0.19999999999999998,2.8,1.15
1105,eMBB,0.691586667109144,1.3469351070923545,1.0463208693074642
1105,mMTC,0.10841333289085602,0.9738452740313731,1.0095843090380323
1106,URLLC,0.19999999999999996,2.8,1.15
1106,eMBB,0.6924579638312289,1.3478526544575316,1.0436745060729324
1106,mMTC,0.10754203616877113,0.9751462685309508,1.0082472463728176
1107,URLLC,0.19999999999999998,2.8,1.15
1107,eMBB,0.6920626671807151,1.3479843902397128,1.042518777110566
1107,mMTC,0.10793733281928496,0.9779679665170103,1.0077372372434055
1108,URLLC,0.19999999999999998,2.8,1.15
1108,eMBB,0.6916716259034397,1.3384314293652968,1.0431514646967088
1108,mMTC,0.10832837409656036,0.9753377885670274,1.00800895837627
1109,URLLC,0.2,2.8,1.15
1109,eMBB,0.6914602399054504,1.33909033858714,1.0412241416995012
1109,mMTC,0.1085397600945496,0.9771244456595716,1.0073107457357673
1110,URLLC,0.2,2.8,1.15
1110,eMBB,0.6931338083303608,1.3512573646045687,1.0437761981672424
1110,mMTC,0.10686619166963927,0.9771211484355078,1.0080262113586935
1111,URLLC,0.19999999999999998,2.8,1.15
1111,eMBB,0.6944649747917442,1.3550048916607058,1.044155924670099
1111,mMTC,0.10553502520825576,0.9768052664571109,1.0078449658094049
1112,URLLC,0.2,2.8,1.15
1112,eMBB,0.6947984568340534,1.354721592141162,1.0442342467832653
1112,mMTC,0.10520154316594667,0.9777260388421413,1.0079555068838306
1113,URLLC,0.19999999999999998,2.8,1.15
1113,eMBB,0.6936342816824854,1.354983590876954,1.0433894958791985
1113,mMTC,0.10636571831751461,0.977137154855865,1.007867872360976
1114,URLLC,0.19999999999999996,2.8,1.15
1114,eMBB,0.6943117714866283,1.3571179068837993,1.0440256506741694
1114,mMTC,0.10568822851337169,0.9785167341523245,1.007791559743098
1115,URLLC,0.2,2.8,1.15
1115,eMBB,0.6947298081332415,1.3549212554928698,1.04482921041668
1115,mMTC,0.1052701918667586,0.9775618351457523,1.0078831962115216
1116,URLLC,0.19999999999999998,2.8,1.15
1116,eMBB,0.6941709018072314,1.3447795366777662,1.044133271292658
1116,mMTC,0.10582909819276849,0.9762852820879147,1.0081039513001737
1117,URLLC,0.19999999999999998,2.8,1.15
1117,eMBB,0.6928940391352099,1.3409522714805875,1.0430064268083505
1117,mMTC,0.10710596086479014,0.9760927651647945,1.0081777624723587
1118,URLLC,0.2,2.8,1.15
1118,eMBB,0.6913220770030264,1.3531663522430757,1.042593499150524
1118,mMTC,0.10867792299697361,0.9796647353204297,1.0080549564600172
1119,URLLC,0.19999999999999998,2.8,1.15
1119,eMBB,0.6919529497447339,1.3474673880345416,1.0440760373009597
1119,mMTC,0.10804705025526616,0.9773118303150305,1.008303559310274
1120,URLLC,0.19999999999999998,2.8,1.15
1120,eMBB,0.6926555019954462,1.3573967765134878,1.0442226464446465
1120,mMTC,0.10734449800455385,0.9785426681912898,1.00761414245157
1121,URLLC,0.19999999999999998,2.8,1.15
1121,eMBB,0.6922697767343348,1.3378790183319784,1.0415178765246391
1121,mMTC,0.10773022326566527,0.9772145897575354,1.0076524906289446
1122,URLLC,0.19999999999999998,2.8,1.15
1122,eMBB,0.6931482127911546,1.344091121701336,1.0432658973671487
1122,mMTC,0.10685178720884526,0.9765393067192198,1.008557198831595
1123,URLLC,0.19999999999999998,2.8,1.15
1123,eMBB,0.6918798359534225,1.3370601250871046,1.042397724284886
1123,mMTC,0.10812016404657745,0.9763558310696645,1.0085198421777615
1124,URLLC,0.19999999999999998,2.8,1.15
1124,eMBB,0.6911068369111221,1.3487925980807407,1.0433512223084858
1124,mMTC,0.10889316308887796,0.9785488223353571,1.0083844769223924
1125,URLLC,0.19999999999999996,2.8,1.15
1125,eMBB,0.6912038952298646,1.3496380092162563,1.0442311331430405
1125,mMTC,0.10879610477013542,0.9771967456282139,1.0090673809570194
1126,URLLC,0.19999999999999998,2.8,1.15
1126,eMBB,0.6920449004201749,1.3512798217242028,1.0451917208076789
1126,mMTC,0.10795509957982516,0.9762688552307811,1.008343750270306
1127,URLLC,0.19999999999999998,2.8,1.15
1127,eMBB,0.6913578021152907,1.3433114170402642,1.042497164552181
1127,mMTC,0.10864219788470927,0.9770093345524604,1.0075913793555364
1128,URLLC,0.19999999999999998,2.8,1.15
1128,eMBB,0.6912433145320981,1.3581901849004228,1.0440178771607214
1128,mMTC,0.10875668546790196,0.9787066252798082,1.0084920803347917
1129,URLLC,0.19999999999999998,2.8,1.15
1129,eMBB,0.692202801453977,1.3398280166679204,1.0427632928817252
1129,mMTC,0.10779719854602311,0.9766825725283875,1.0080287422248564
1130,URLLC,0.19999999999999998,2.8,1.15
1130,eMBB,0.6926638446921223,1.3514969189572272,1.0445993334061976
1130,mMTC,0.10733615530787767,0.9766313051622111,1.008571111380617
1131,URLLC,0.19999999999999998,2.8,1.15
1131,eMBB,0.6924735233926462,1.3419744983097055,1.0426606066071946
1131,mMTC,0.10752647660735373,0.9763633327613555,1.0077382353052138
1132,URLLC,0.19999999999999998,2.8,1.15
1132,eMBB,0.6930567266021163,1.349654247895112,1.0428925965613256
1132,mMTC,0.1069432733978838,0.9771377218284008,1.008154328363521
1133,URLLC,0.19999999999999998,2.8,1.15
1133,eMBB,0.6935256012084215,1.3488496439034992,1.042470616593043
1133,mMTC,0.10647439879157848,0.9774366587511344,1.007755954590856
1134,URLLC,0.19999999999999998,2.8,1.15
1134,eMBB,0.6936290178375215,1.3422794960727207,1.0429677846341705
1134,mMTC,0.10637098216247844,0.9764694713197939,1.0085991692627565
1135,URLLC,0.19999999999999998,2.8,1.15
1135,eMBB,0.6935547711777922,1.3509718092662513,1.0431351365806112
1135,mMTC,0.10644522882220782,0.9780839034548119,1.006931157023527
1136,URLLC,0.19999999999999998,2.8,1.15
1136,eMBB,0.6920446388696843,1.3367581244545408,1.0443996325905738
1136,mMTC,0.1079553611303157,0.9745037979338493,1.0102651647886884
1137,URLLC,0.19999999999999998,2.8,1.15
1137,eMBB,0.6914757513758513,1.3362845255494382,1.0407161246903764
1137,mMTC,0.10852424862414865,0.9773835053119745,1.0074469178622614
1138,URLLC,0.19999999999999998,2.8,1.15
1138,eMBB,0.6925119602235198,1.3590161929140623,1.0448978420141892
1138,mMTC,0.10748803977648023,0.9779423868283237,1.0077049543741157
1139,URLLC,0.19999999999999998,2.8,1.15
1139,eMBB,0.6925211306857662,1.3597911186514828,1.0468769532645974
1139,mMTC,0.10747886931423381,0.9759236397402498,1.0099386430317896
1140,URLLC,0.19999999999999998,2.8,1.15
1140,eMBB,0.6928625782948323,1.3473051717394078,1.0442915478141435
1140,mMTC,0.10713742170516759,0.9760704611414653,1.0083064777699924
1141,URLLC,0.19999999999999998,2.8,1.15
1141,eMBB,0.6938124931661445,1.353054407648715,1.0450108551110655
1141,mMTC,0.10618750683385558,0.9763354622318217,1.008220014718004
1142,URLLC,0.19999999999999998,2.8,1.15
1142,eMBB,0.6927049897262009,1.348205835664233,1.0424956824961937
1142,mMTC,0.10729501027379905,0.9781987928501472,1.0077764212402156
1143,URLLC,0.19999999999999998,2.8,1.15
1143,eMBB,0.6918832316166487,1.3445354422507272,1.0426574628062208
1143,mMTC,0.10811676838335124,0.9775452409146286,1.0081185551874259
1144,URLLC,0.19999999999999998,2.8,1.15
1144,eMBB,0.6935522283595379,1.354323549784187,1.045707464689891
1144,mMTC,0.10644777164046215,0.9763549839529301,1.0080901791063475
1145,URLLC,0.19999999999999996,2.8,1.15
1145,eMBB,0.6928511518628474,1.3435345128694698,1.0448586657129033
1145,mMTC,0.10714884813715257,0.974955117100283,1.0087742776687991
1146,URLLC,0.19999999999999998,2.8,1.15
1146,eMBB,0.6920600744842139,1.3489181527192229,1.043461895534249
1146,mMTC,0.10793992551578606,0.9768370351374626,1.0085140357339275
1147,URLLC,0.19999999999999998,2.8,1.15
1147,eMBB,0.6912053584119103,1.3465026415230412,1.0419713879304697
1147,mMTC,0.10879464158808963,0.9787335524473499,1.0073113722942375
1148,URLLC,0.19999999999999998,2.8,1.15
1148,eMBB,0.6895327764125279,1.3297162637121,1.0412656528733355
1148,mMTC,0.1104672235874722,0.9761220265336128,1.008547869610158
1149,URLLC,0.19999999999999996,2.8,1.15
1149,eMBB,0.6905234647007858,1.3379454267243511,1.04100350124097
1149,mMTC,0.10947653529921413,0.9775211351619417,1.0073915834528615
1150,URLLC,0.19999999999999998,2.8,1.15
1150,eMBB,0.6907383378367989,1.3382570111166217,1.0424894996914855
1150,mMTC,0.10926166216320106,0.9768765178492681,1.0087080382715141
1151,URLLC,0.19999999999999996,2.8,1.15
1151,eMBB,0.692587564609213,1.3586343459504666,1.0441175069073219
1151,mMTC,0.10741243539078703,0.9790568274343906,1.00769617124798
1152,URLLC,0.19999999999999998,2.8,1.15
1152,eMBB,0.693129004955093,1.3486966606072226,1.0445709903939802
1152,mMTC,0.10687099504490695,0.9764564889899553,1.0081997120788386
1153,URLLC,0.19999999999999996,2.8,1.15
1153,eMBB,0.6925026653458087,1.3474482997563038,1.0437467727015188
1153,mMTC,0.1074973346541912,0.9776633342481562,1.008735293699269
1154,URLLC,0.19999999999999998,2.8,1.15
1154,eMBB,0.6930052349617044,1.3576659077450461,1.043096728084746
1154,mMTC,0.10699476503829564,0.9791297557808069,1.0073999521412935
1155,URLLC,0.2,2.8,1.15
1155,eMBB,0.6942030409138814,1.3531004457833073,1.0448037973327695
1155,mMTC,0.10579695908611848,0.9765644467248856,1.0081227211854638
1156,URLLC,0.19999999999999998,2.8,1.15
1156,eMBB,0.6946438562459845,1.354569332144278,1.0448975712689486
1156,mMTC,0.10535614375401556,0.9770441773765991,1.0072766755853626
1157,URLLC,0.19999999999999996,2.8,1.15
1157,eMBB,0.6942341627814193,1.3632455080708847,1.0454128810054215
1157,mMTC,0.10576583721858078,0.9779379240425384,1.008557009645159
1158,URLLC,0.19999999999999998,2.8,1.15
1158,eMBB,0.6936380710969424,1.35553280470036,1.0465471195563065
1158,mMTC,0.10636192890305755,0.9756743787060626,1.0097745694204294
1159,URLLC,0.19999999999999998,2.8,1.15
1159,eMBB,0.6929111488008087,1.3574016877911108,1.044802825285363
1159,mMTC,0.1070888511991912,0.9779404889959699,1.0075068182034446
1160,URLLC,0.19999999999999996,2.8,1.15
1160,eMBB,0.6925965356066869,1.3463144293738705,1.0440437161877099
1160,mMTC,0.10740346439331298,0.9773387893512254,1.0077797079513058
1161,URLLC,0.19999999999999998,2.8,1.15
1161,eMBB,0.6930356143992499,1.3493759747770186,1.0444134198107948
1161,mMTC,0.10696438560075008,0.9770881727405122,1.0081152915213878
1162,URLLC,0.19999999999999998,2.8,1.15
1162,eMBB,0.6921915924293446,1.3471100853484668,1.0429555197324047
1162,mMTC,0.10780840757065543,0.9778461635927227,1.0076775131491629
1163,URLLC,0.19999999999999998,2.8,1.15
1163,eMBB,0.6911712146626607,1.3415860144391076,1.0432780237289005
1163,mMTC,0.10882878533733924,0.9766991434324678,1.0088933299181817
1164,URLLC,0.19999999999999998,2.8,1.15
1164,eMBB,0.691476135082398,1.3314335299269449,1.0411291650790053
1164,mMTC,0.108523864917602,0.9751320311895998,1.0075172508355252
1165,URLLC,0.2,2.8,1.15
1165,eMBB,0.690014113329665,1.3287501250868796,1.0398895431255772
1165,mMTC,0.10998588667033506,0.9772788018896434,1.0076509553113266
1166,URLLC,0.19999999999999996,2.8,1.15
1166,eMBB,0.6908817873117561,1.3495823550878978,1.044650448022126
1166,mMTC,0.10911821268824402,0.9757479717669524,1.009247638328046
1167,URLLC,0.19999999999999998,2.8,1.15
1167,eMBB,0.6912981186239715,1.348333336904527,1.04371524315312
1167,mMTC,0.10870188137602851,0.9759527348942365,1.0076972858585094
1168,URLLC,0.19999999999999998,2.8,1.15
1168,eMBB,0.6914182955328021,1.3616325875310331,1.0451958218200559
1168,mMTC,0.1085817044671979,0.9786126994109228,1.0088386551710509
1169,URLLC,0.19999999999999998,2.8,1.15
1169,eMBB,0.6909557053206185,1.3437937991018087,1.045060568671777
1169,mMTC,0.10904429467938159,0.9756386243346827,1.0100916736435548
1170,URLLC,0.19999999999999998,2.8,1.15
1170,eMBB,0.6909067142024284,1.3417425756593724,1.045112467546446
1170,mMTC,0.10909328579757158,0.9745278771804227,1.0087641514024948
1171,URLLC,0.19999999999999998,2.8,1.15
1171,eMBB,0.6907653692799401,1.3416997178208978,1.0433333216916227
1171,mMTC,0.10923463072005983,0.976686029071122,1.0089425190910515
1172,URLLC,0.19999999999999998,2.8,1.15
1172,eMBB,0.690368544857432,1.342689131263506,1.041639983484201
1172,mMTC,0.10963145514256803,0.9779243872473815,1.0070859696001633
1173,URLLC,0.19999999999999998,2.8,1.15
1173,eMBB,0.6928585095460501,1.357469035540156,1.0449313521023949
1173,mMTC,0.10714149045394979,0.9772754168435865,1.0082754348869742
1174,URLLC,0.19999999999999998,2.8,1.15
1174,eMBB,0.6924684710977551,1.3504756774756914,1.044364501926567
1174,mMTC,0.10753152890224484,0.9773435322144345,1.0078686937591943
1175,URLLC,0.19999999999999998,2.8,1.15
1175,eMBB,0.692317679503112,1.346508983876794,1.0453851517603012
1175,mMTC,0.10768232049688796,0.975233474427273,1.0086592403690897
1176,URLLC,0.19999999999999996,2.8,1.15
1176,eMBB,0.6913546497891135,1.345971792956378,1.0434751241568654
1176,mMTC,0.10864535021088642,0.9765680827717548,1.0085366467639152
1177,URLLC,0.19999999999999996,2.8,1.15
1177,eMBB,0.6914642641206397,1.345373392716444,1.0431763807398986
1177,mMTC,0.1085357358793603,0.9774372999996054,1.0078429470783719
1178,URLLC,0.19999999999999998,2.8,1.15
1178,eMBB,0.6905400646480206,1.3414405922354482,1.0413348737535666
1178,mMTC,0.10945993535197936,0.9781736646961753,1.0075152007185926
1179,URLLC,0.19999999999999998,2.8,1.15
1179,eMBB,0.6908211562383423,1.3597426661273513,1.0442313135481276
1179,mMTC,0.10917884376165761,0.9792532720290618,1.007692675917628
1180,URLLC,0.19999999999999998,2.8,1.15
1180,eMBB,0.6899388766614666,1.3324279269066541,1.0418947763805684
1180,mMTC,0.11006112333853335,0.9755552475864749,1.0089731128621253
1181,URLLC,0.19999999999999998,2.8,1.15
1181,eMBB,0.6913075166942747,1.3558640450097013,1.0443801438428755
1181,mMTC,0.10869248330572531,0.9767160183073695,1.008120481013597
1182,URLLC,0.19999999999999998,2.8,1.15
1182,eMBB,0.6929373434760369,1.3650123576409006,1.0452634363016648
1182,mMTC,0.10706265652396317,0.9783307026619845,1.0078563316466034
1183,URLLC,0.19999999999999998,2.8,1.15
1183,eMBB,0.6942149479668641,1.3675469984102482,1.047334366497393
1183,mMTC,0.1057850520331358,0.9771817834940695,1.0091115828925898
1184,URLLC,0.19999999999999998,2.8,1.15
1184,eMBB,0.6935898441869293,1.3528620062519416,1.0447938841477238
1184,mMTC,0.10641015581307071,0.9764518214345139,1.0079820564117798
1185,URLLC,0.19999999999999998,2.8,1.15
1185,eMBB,0.6940655158705046,1.3717799417242795,1.047747766511658
1185,mMTC,0.10593448412949534,0.9776112232376182,1.010120439026861
1186,URLLC,0.19999999999999996,2.8,1.15
1186,eMBB,0.6940996157149302,1.351721957488775,1.043632608421278
1186,mMTC,0.10590038428506984,0.9779835951325964,1.0077151692882873
1187,URLLC,0.19999999999999998,2.8,1.15
1187,eMBB,0.6949757164346709,1.366026623574988,1.0451128311125788
1187,mMTC,0.1050242835653291,0.9794744932786503,1.0077501013373358
1188,URLLC,0.19999999999999998,2.8,1.15
1188,eMBB,0.6946002218567909,1.350864350111648,1.0447209118420322
1188,mMTC,0.105399778143209,0.9768504242875881,1.0080122909875522
1189,URLLC,0.19999999999999996,2.8,1.15
1189,eMBB,0.6953030324097448,1.3669045575982544,1.0448441422661465
1189,mMTC,0.10469696759025522,0.9800548285495552,1.0071082088388674
1190,URLLC,0.19999999999999998,2.8,1.15
1190,eMBB,0.6935757626906932,1.355832020980883,1.0450666914917577
1190,mMTC,0.1064242373093067,0.9778829927522309,1.0083525277888714
1191,URLLC,0.19999999999999998,2.8,1.15
1191,eMBB,0.6942528631626093,1.3655078444140671,1.0452102819497564
1191,mMTC,0.10574713683739083,0.9789656890106961,1.0073464550433837
1192,URLLC,0.2,2.8,1.15
1192,eMBB,0.6942997769856605,1.3511498515067017,1.0452213978475362
1192,mMTC,0.10570022301433961,0.97668687063493,1.0086292879059437
1193,URLLC,0.19999999999999996,2.8,1.15
1193,eMBB,0.6932832498700102,1.360729107322939,1.0439308096994078
1193,mMTC,0.10671675012998978,0.9793661369237913,1.0073837032779618
1194,URLLC,0.2,2.8,1.15
1194,eMBB,0.6930643453132088,1.3546004220897871,1.0460671538939146
1194,mMTC,0.10693565468679121,0.9765196630011855,1.0093385848162673
1195,URLLC,0.19999999999999998,2.8,1.15
1195,eMBB,0.693585398186681,1.3510257563629138,1.0443451648601167
1195,mMTC,0.10641460181331905,0.9768091115939083,1.007786509687383
1196,URLLC,0.19999999999999998,2.8,1.15
1196,eMBB,0.6937751731876881,1.347398267717686,1.0453188785108085
1196,mMTC,0.1062248268123118,0.975512402769921,1.0092771936053908
1197,URLLC,0.19999999999999998,2.8,1.15
1197,eMBB,0.6947276829076028,1.3578096119979313,1.0469078661387288
1197,mMTC,0.10527231709239718,0.9753401840548246,1.0087381674857414
1198,URLLC,0.19999999999999996,2.8,1.15
1198,eMBB,0.695196502810733,1.3619341025114817,1.0460847360527452
1198,mMTC,0.10480349718926693,0.9773444457537662,1.0087188685169965
1199,URLLC,0.19999999999999998,2.8,1.15
1199,eMBB,0.693564906742264,1.3444584930891992,1.0428822986957422
1199,mMTC,0.10643509325773597,0.9775134368541185,1.00752989539645
1200,URLLC,0.19999999999999998,2.8,1.15
1200,eMBB,0.6928192278202215,1.3425750553985334,1.0447344459682335
1200,mMTC,0.10718077217977844,0.9750999692703711,1.0095968255175853
1201,URLLC,0.19999999999999998,2.8,1.15
1201,eMBB,0.6929464589058901,1.3393047167808831,1.043482063130732
1201,mMTC,0.10705354109410992,0.9750225434233325,1.008116215416988
1202,URLLC,0.2,2.8,1.15
1202,eMBB,0.6926034740086218,1.353002707442825,1.0437931816413644
1202,mMTC,0.10739652599137826,0.9771055547396464,1.0081155238989847
1203,URLLC,0.19999999999999998,2.8,1.15
1203,eMBB,0.6922607192591957,1.3445772832134721,1.0431797342118678
1203,mMTC,0.10773928074080416,0.9770086230453595,1.0091715624766013
1204,URLLC,0.19999999999999998,2.8,1.15
1204,eMBB,0.6919275531470125,1.3372131963888347,1.0420995713990904
1204,mMTC,0.10807244685298747,0.9759601682256662,1.008037357279553
1205,URLLC,0.2,2.8,1.15
1205,eMBB,0.6913146072063636,1.3486409667684656,1.0440268658897556
1205,mMTC,0.10868539279363644,0.977462424299671,1.0089155614467826
1206,URLLC,0.19999999999999998,2.8,1.15
1206,eMBB,0.6913961508014523,1.3444744564406448,1.0431348087245176
1206,mMTC,0.1086038491985477,0.9768730064001554,1.0076234676877855
1207,URLLC,0.19999999999999998,2.8,1.15
1207,eMBB,0.6928566348486404,1.3709801976399996,1.0452256234316724
1207,mMTC,0.10714336515135969,0.979898399848326,1.0075926700329436
1208,URLLC,0.19999999999999998,2.8,1.15
1208,eMBB,0.6935967075593863,1.364738288739149,1.045912543991648
1208,mMTC,0.10640329244061374,0.9785976274995184,1.0080631501337183
1209,URLLC,0.19999999999999996,2.8,1.15
1209,eMBB,0.6938256330370871,1.3611804828798202,1.0447920503654855
1209,mMTC,0.10617436696291283,0.9784599161766163,1.0069315988189287
1210,URLLC,0.19999999999999996,2.8,1.15
1210,eMBB,0.6932531523244004,1.3663485191887115,1.0467073305053132
1210,mMTC,0.10674684767559951,0.9785726924071609,1.0085082273832298
1211,URLLC,0.19999999999999998,2.8,1.15
1211,eMBB,0.6932861374999175,1.3548550952968665,1.0466138427697735
1211,mMTC,0.1067138625000825,0.9758779131428607,1.0091797505362183
1212,URLLC,0.19999999999999998,2.8,1.15
1212,eMBB,0.692925188863402,1.342695869190636,1.0433318107667289
1212,mMTC,0.1070748111365979,0.975736928675276,1.0076530100499985
1213,URLLC,0.19999999999999998,2.8,1.15
1213,eMBB,0.6925752647209241,1.3537530028887428,1.0428350706747416
1213,mMTC,0.1074247352790759,0.9793437134891783,1.0072996515476689
1214,URLLC,0.19999999999999996,2.8,1.15
1214,eMBB,0.6923489571622155,1.3498495481820723,1.0426395793912278
1214,mMTC,0.10765104283778444,0.9785554512877053,1.007771745978382
1215,URLLC,0.19999999999999996,2.8,1.15
1215,eMBB,0.6927098583731283,1.3585079614996525,1.0440287693606194
1215,mMTC,0.10729014162687164,0.9781092587727127,1.007604566802056
1216,URLLC,0.19999999999999998,2.8,1.15
1216,eMBB,0.6928214852064549,1.3480447254146548,1.0439919820834205
1216,mMTC,0.1071785147935451,0.9761449886467126,1.008330035403709
1217,URLLC,0.19999999999999996,2.8,1.15
1217,eMBB,0.6939104231840797,1.34456197306511,1.0446819449276128
1217,mMTC,0.10608957681592021,0.9745421123719613,1.0093673905142835
1218,URLLC,0.19999999999999998,2.8,1.15
1218,eMBB,0.6942804675562876,1.3501271913383497,1.0446958807332947
1218,mMTC,0.10571953244371238,0.9766327217387022,1.0078401635782892
1219,URLLC,0.19999999999999998,2.8,1.15
1219,eMBB,0.6934030422593949,1.3561111382543451,1.0450268290352847
1219,mMTC,0.10659695774060515,0.9770661054200349,1.00851023654977
1220,URLLC,0.2,2.8,1.15
1220,eMBB,0.6927200201517846,1.3507746932814193,1.0433735609083539
1220,mMTC,0.10727997984821547,0.9767056841320602,1.0081478095617211
1221,URLLC,0.19999999999999998,2.8,1.15
1221,eMBB,0.6933858857242804,1.3482863966247953,1.0433990823431203
1221,mMTC,0.10661411427571961,0.9770287479229925,1.0083203252067536
1222,URLLC,0.19999999999999996,2.8,1.15
1222,eMBB,0.6931898392972843,1.3460065101924477,1.0432844912630566
1222,mMTC,0.10681016070271578,0.9763554890071783,1.0078156099774846
1223,URLLC,0.19999999999999998,2.8,1.15
1223,eMBB,0.6924637623382193,1.3588779474345867,1.0435430136099104
1223,mMTC,0.10753623766178068,0.9796796284801668,1.0076574976099466
1224,URLLC,0.19999999999999998,2.8,1.15
1224,eMBB,0.6927655386280982,1.3534123427163895,1.0451136148743299
1224,mMTC,0.10723446137190172,0.9765488592560795,1.0086795225585594
1225,URLLC,0.19999999999999998,2.8,1.15
1225,eMBB,0.6928395508203754,1.3562303730560075,1.0443079089589435
1225,mMTC,0.10716044917962464,0.9774369921549103,1.0078093659335419
1226,URLLC,0.19999999999999996,2.8,1.15
1226,eMBB,0.6934167410437269,1.3608828690922405,1.0450115941700493
1226,mMTC,0.10658325895627317,0.9776604734967002,1.0083691636994638
1227,URLLC,0.2,2.8,1.15
1227,eMBB,0.6943107289362328,1.3642499884467985,1.045097534707703
1227,mMTC,0.1056892710637672,0.9786405044603077,1.0069650983640352
1228,URLLC,0.19999999999999998,2.8,1.15
1228,eMBB,0.6934925126082511,1.3638986800323192,1.044721228992678
1228,mMTC,0.10650748739174895,0.9801324960421604,1.0075642413998422
1229,URLLC,0.19999999999999998,2.8,1.15
1229,eMBB,0.6932062061697947,1.361199849164112,1.0451933801493791
1229,mMTC,0.10679379383020537,0.9788038875917221,1.0076286845003335
1230,URLLC,0.19999999999999998,2.8,1.15
1230,eMBB,0.6926393676002708,1.355989617204601,1.0441911807742208
1230,mMTC,0.10736063239972916,0.97820578530436,1.008102486058888
1231,URLLC,0.19999999999999998,2.8,1.15
1231,eMBB,0.6923595394239718,1.345817066216744,1.0426064451253805
1231,mMTC,0.10764046057602823,0.9776999001696952,1.0081024363241626
1232,URLLC,0.19999999999999996,2.8,1.15
1232,eMBB,0.6928190154104785,1.3454132845012698,1.0425641704045339
1232,mMTC,0.10718098458952131,0.9774446447047441,1.0073367278345091
1233,URLLC,0.19999999999999998,2.8,1.15
1233,eMBB,0.6920927725553605,1.347794276480801,1.0423957852430061
1233,mMTC,0.10790722744463957,0.9787629106473607,1.0083760566609183
1234,URLLC,0.2,2.8,1.15
1234,eMBB,0.6919996595982971,1.3541312638772716,1.043160508778869
1234,mMTC,0.1080003404017028,0.9793952918341926,1.0077318556484915
1235,URLLC,0.2,2.8,1.15
1235,eMBB,0.6910010709277532,1.3519435177917185,1.0429579797464361
1235,mMTC,0.10899892907224686,0.9792103223176858,1.0075267821676412
1236,URLLC,0.19999999999999998,2.8,1.15
1236,eMBB,0.6902172550028939,1.330994645720309,1.0421795203865765
1236,mMTC,0.10978274499710612,0.9753762474516018,1.0087851747583036
1237,URLLC,0.2,2.8,1.15
1237,eMBB,0.6906853666459848,1.331286629457413,1.0412659632560817
1237,mMTC,0.10931463335401523,0.9758682708066234,1.0085535159038763
1238,URLLC,0.19999999999999996,2.8,1.15
1238,eMBB,0.6933326525474339,1.3605706568845035,1.0453649299076961
1238,mMTC,0.10666734745256597,0.9776963813475129,1.0075598182667247
1239,URLLC,0.19999999999999998,2.8,1.15
1239,eMBB,0.6939912218129194,1.3574070278283532,1.044738311322883
1239,mMTC,0.10600877818708063,0.9777011675592185,1.007840126202065
1240,URLLC,0.2,2.8,1.15
1240,eMBB,0.6936799457453723,1.360433490433465,1.0447423652043193
1240,mMTC,0.10632005425462772,0.9782653914153038,1.0078297367996993
1241,URLLC,0.19999999999999998,2.8,1.15
1241,eMBB,0.6932078436339969,1.3522685545314574,1.0435726788199768
1241,mMTC,0.10679215636600302,0.9783305072022243,1.0082812433361947
1242,URLLC,0.19999999999999998,2.8,1.15
1242,eMBB,0.6936780627756332,1.3480481331152132,1.0460348295066648
1242,mMTC,0.10632193722436677,0.9751230493164078,1.0095291999193354
1243,URLLC,0.19999999999999996,2.8,1.15
1243,eMBB,0.693867967865257,1.3682615530502686,1.0454475549595141
1243,mMTC,0.10613203213474308,0.9791827941323362,1.0073732446015158
1244,URLLC,0.19999999999999998,2.8,1.15
1244,eMBB,0.6924095708789118,1.355190248819859,1.0444953877727532
1244,mMTC,0.10759042912108818,0.9781770991237317,1.0087782614886782
1245,URLLC,0.19999999999999996,2.8,1.15
1245,eMBB,0.6902809644860903,1.3351988567568518,1.0405288193926656
1245,mMTC,0.10971903551390974,0.9776535189894745,1.007293907497377
1246,URLLC,0.19999999999999996,2.8,1.15
1246,eMBB,0.6905287140851822,1.3301273806109333,1.0422507354324406
1246,mMTC,0.10947128591481782,0.9752456354117547,1.0087008256654235
1247,URLLC,0.19999999999999998,2.8,1.15
1247,eMBB,0.6915812066180708,1.3511146282314017,1.0420509182131572
1247,mMTC,0.1084187933819291,0.9787690837961308,1.0068577138871864
1248,URLLC,0.19999999999999998,2.8,1.15
1248,eMBB,0.6915145106995494,1.350804080973065,1.0450124874439444
1248,mMTC,0.1084854893004505,0.976985040763678,1.0091146272899794
1249,URLLC,0.2,2.8,1.15
1249,eMBB,0.6920787957622295,1.3481661373074652,1.0442568781492856
1249,mMTC,0.10792120423777055,0.9759051865949743,1.0080685151619293
1250,URLLC,0.2,2.8,1.15
