time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
1114,eMBB,0.6986391311244251,1.3251259271478033,1.0413722743002176
1114,mMTC,0.10136086887557486,0.9711837968711884,1.0063245781545862
1115,URLLC,0.19999999999999998,2.8,1.15
1115,eMBB,0.6995554674347938,1.3426801275963338,1.0437651773839722
1115,mMTC,0.10044453256520623,0.9729222442543055,1.0058945086080637
1116,URLLC,0.2,2.8,1.15
1116,eMBB,0.6990206506558095,1.335491138511918,1.0407273091246254
1116,mMTC,0.10097934934419042,0.9755737918026323,1.0048716873441574
1117,URLLC,0.2,2.8,1.15
1117,eMBB,0.6992575915009022,1.3312540504513328,1.0417777743190457
1117,mMTC,0.10074240849909784,0.9722996531344748,1.0055884721761807
1118,URLLC,0.19999999999999998,2.8,1.15
1118,eMBB,0.6988967294202241,1.3379097770436084,1.0414153932460726
1118,mMTC,0.10110327057977596,0.9755181753105825,1.0053090079317601
1119,URLLC,0.2,2.8,1.15
1119,eMBB,0.6990482222464819,1.3416916851963114,1.0413535229409645
1119,mMTC,0.10095177775351824,0.9760047330995517,1.0046857486630303
1120,URLLC,0.19999999999999998,2.8,1.15
1120,eMBB,0.6995940489215569,1.3392709789487112,1.0425841827461237
1120,mMTC,0.10040595107844318,0.9736987631113136,1.0055244320546308
1121,URLLC,0.2,2.8,1.15
1121,eMBB,0.6990119726795664,1.3306606525438696,1.0414998394893613
1121,mMTC,0.10098802732043373,0.9730753368553705,1.005930043069603
1122,URLLC,0.19999999999999998,2.8,1.15
1122,eMBB,0.6983511276863729,1.3266917732945132,1.0411818568877658
1122,mMTC,0.10164887231362717,0.972442735883699,1.006245167171317
1123,URLLC,0.2,2.8,1.15
1123,eMBB,0.6985399854688328,1.3234017956185993,1.0423156370686255
1123,mMTC,0.1014600145311673,0.9699229656936897,1.007235256764707
1124,URLLC,0.2,2.8,1.15
1124,eMBB,0.6991836250339087,1.3359991535669804,1.043403531758915
1124,mMTC,0.10081637496609137,0.9722167546805133,1.0066268327333756
1125,URLLC,0.19999999999999998,2.8,1.15
1125,eMBB,0.6985920411965437,1.3341313278620817,1.0422648241556585
1125,mMTC,0.10140795880345632,0.9737586742238715,1.006280926814496
1126,URLLC,0.19999999999999998,2.8,1.15
1126,eMBB,0.6990814991816546,1.334432919334141,1.0441485640524057
1126,mMTC,0.10091850081834539,0.9709554726028186,1.007251894369572
1127,URLLC,0.2,2.8,1.15
1127,eMBB,0.6999905125080167,1.3453014465685758,1.045008361307324
1127,mMTC,0.10000948749198339,0.9714818662484829,1.0060324299709007
1128,URLLC,0.2,2.8,1.15
1128,eMBB,0.6996464365008579,1.3423898799916265,1.042230018629463
1128,mMTC,0.10035356349914215,0.9755444927055995,1.0050674298025546
1129,URLLC,0.2,2.8,1.15
1129,eMBB,0.6995363376390491,1.3299967495302492,1.04507623784839
1129,mMTC,0.10046366236095101,0.9682611218484409,1.0080759237893238
1130,URLLC,0.2,2.8,1.15
1130,eMBB,0.6992258022229405,1.3356509395635143,1.042163644338302
1130,mMTC,0.10077419777705951,0.9736489198109649,1.0058773910977072
1131,URLLC,0.19999999999999998,2.8,1.15
1131,eMBB,0.6985462820246486,1.3274477938169134,1.0424039708794532
1131,mMTC,0.10145371797535137,0.9720840977560286,1.0071697586171156
1132,URLLC,0.19999999999999996,2.8,1.15
1132,eMBB,0.6985955732433619,1.337173271225159,1.0400540307597526
1132,mMTC,0.10140442675663823,0.9763543961186075,1.0042390063291982
1133,URLLC,0.19999999999999998,2.8,1.15
1133,eMBB,0.6996745514755736,1.3515443862752858,1.0449021080515797
1133,mMTC,0.10032544852442642,0.9749178164394426,1.0060586735417554
1134,URLLC,0.2,2.8,1.15
1134,eMBB,0.6995743239999735,1.338181555524247,1.0445446425742104
1134,mMTC,0.10042567600002653,0.970721736465144,1.0066725591631316
1135,URLLC,0.2,2.8,1.15
1135,eMBB,0.6992147045725572,1.3259516541071066,1.0426132775075774
1135,mMTC,0.10078529542744287,0.9696786747009393,1.0067913584481498
1136,URLLC,0.2,2.8,1.15
1136,eMBB,0.6991001968005749,1.3368645980427927,1.0421030141323555
1136,mMTC,0.10089980319942515,0.974150081453251,1.0057820491670502
1137,URLLC,0.19999999999999998,2.8,1.15
1137,eMBB,0.6999226232625827,1.3350425402703265,1.0436982772536763
1137,mMTC,0.10007737673741743,0.971598118962529,1.0068575260519979
1138,URLLC,0.19999999999999998,2.8,1.15
1138,eMBB,0.6997474966359924,1.334458990533897,1.0431314999880246
1138,mMTC,0.10025250336400761,0.9726193678496501,1.0067739533042892
1139,URLLC,0.19999999999999998,2.8,1.15
1139,eMBB,0.6995097303834303,1.3341311050375722,1.0409103439617169
1139,mMTC,0.10049026961656961,0.9746872638238739,1.0050525558033028
1140,URLLC,0.19999999999999998,2.8,1.15
1140,eMBB,0.6992029161280183,1.3287648943549484,1.040520780973406
1140,mMTC,0.10079708387198165,0.9738407088451447,1.005543411066711
1141,URLLC,0.19999999999999998,2.8,1.15
1141,eMBB,0.6989858693830335,1.3390939640028294,1.042538467222972
1141,mMTC,0.10101413061696654,0.9739686208806458,1.0056096644024666
1142,URLLC,0.19999999999999998,2.8,1.15
1142,eMBB,0.6986674034973605,1.3336339972085658,1.043450609859424
1142,mMTC,0.10133259650263955,0.9712158014906861,1.0066163497288516
1143,URLLC,0.19999999999999998,2.8,1.15
1143,eMBB,0.6989528976665722,1.3345435829071304,1.042700332344396
1143,mMTC,0.10104710233342781,0.9722414404797718,1.0061916358524121
1144,URLLC,0.19999999999999998,2.8,1.15
1144,eMBB,0.6989858955897225,1.3380442885788175,1.0451311313160896
1144,mMTC,0.1010141044102777,0.9705235304118364,1.0072548334945624
1145,URLLC,0.2,2.8,1.15
1145,eMBB,0.6986662207882708,1.3361579921459967,1.0430838937551266
1145,mMTC,0.10133377921172916,0.9724813620284957,1.0061996373702469
1146,URLLC,0.19999999999999998,2.8,1.15
1146,eMBB,0.6980226352253712,1.3287470873840148,1.0414414268773966
1146,mMTC,0.10197736477462874,0.9728620549433492,1.005913223549277
1147,URLLC,0.19999999999999998,2.8,1.15
1147,eMBB,0.6978700362241446,1.3307394168711453,1.0408476619490241
1147,mMTC,0.10212996377585545,0.9738076974431908,1.005263241994299
1148,URLLC,0.19999999999999998,2.8,1.15
1148,eMBB,0.6972133261773318,1.3204243983497548,1.039401397834036
1148,mMTC,0.10278667382266828,0.973276095206586,1.0057090349672466
1149,URLLC,0.19999999999999998,2.8,1.15
1149,eMBB,0.6985829117529005,1.3339143000737874,1.0424758949028792
1149,mMTC,0.10141708824709951,0.9745473206291646,1.0066386532963867
1150,URLLC,0.19999999999999998,2.8,1.15
1150,eMBB,0.6984931376034931,1.3304730167679146,1.040821237468116
1150,mMTC,0.1015068623965069,0.9739486389024433,1.0055044997648863
1151,URLLC,0.19999999999999998,2.8,1.15
1151,eMBB,0.6987868099475779,1.332225282539834,1.03929239473941
1151,mMTC,0.10121319005242209,0.9761585815468107,1.0044264179752245
1152,URLLC,0.2,2.8,1.15
1152,eMBB,0.698872864801145,1.3314060291163836,1.0413867134775985
1152,mMTC,0.10112713519885516,0.9742049417875547,1.0060712109969887
1153,URLLC,0.19999999999999998,2.8,1.15
1153,eMBB,0.6998182387231344,1.3501307707962105,1.0447222776471101
1153,mMTC,0.10018176127686564,0.9753508641053612,1.0063045222616436
1154,URLLC,0.2,2.8,1.15
1154,eMBB,0.6995397924936079,1.333041885248772,1.0451344303363324
1154,mMTC,0.10046020750639226,0.968679646730863,1.0076470273850213
1155,URLLC,0.2,2.8,1.15
1155,eMBB,0.6993900354671974,1.3441223979345156,1.0459818610146752
1155,mMTC,0.10060996453280276,0.9718717647431886,1.0075145578395504
1156,URLLC,0.2,2.8,1.15
1156,eMBB,0.6997123984171757,1.347293311664844,1.0442517510099874
1156,mMTC,0.10028760158282438,0.9733049145914429,1.0055203496490812
1157,URLLC,0.2,2.8,1.15
1157,eMBB,0.6990963605194238,1.3479631354245494,1.043781670336809
1157,mMTC,0.10090363948057623,0.9743500616332251,1.005206806677839
1158,URLLC,0.19999999999999998,2.8,1.15
1158,eMBB,0.6985424923881874,1.3449728481291352,1.044356313423311
1158,mMTC,0.10145750761181259,0.9740679433298676,1.0065210602780772
1159,URLLC,0.2,2.8,1.15
1159,eMBB,0.6988448098000074,1.3428000644339488,1.0445587351540588
1159,mMTC,0.10115519019999263,0.9722894223139694,1.0067169535066816
1160,URLLC,0.19999999999999998,2.8,1.15
1160,eMBB,0.6985237788810509,1.337768579070969,1.0418689539829398
1160,mMTC,0.10147622111894918,0.9737261897537325,1.00493111536638
1161,URLLC,0.19999999999999996,2.8,1.15
1161,eMBB,0.6985015760228007,1.339332325889728,1.0424315784581155
1161,mMTC,0.10149842397719928,0.9748835329462929,1.0057275824899692
1162,URLLC,0.19999999999999996,2.8,1.15
1162,eMBB,0.6982635666589815,1.341819575453134,1.043405259259503
1162,mMTC,0.10173643334101848,0.9745236540666424,1.00601389764835
1163,URLLC,0.19999999999999998,2.8,1.15
1163,eMBB,0.6989367372834031,1.3458419877627321,1.045677531461331
1163,mMTC,0.10106326271659687,0.9724694426325591,1.0066812912620602
1164,URLLC,0.19999999999999998,2.8,1.15
1164,eMBB,0.6987906574080682,1.3413516243819534,1.0427845793040311
1164,mMTC,0.10120934259193175,0.97491114303555,1.0055129996164762
1165,URLLC,0.2,2.8,1.15
1165,eMBB,0.6987437907996529,1.3520285299636245,1.04305388187566
1165,mMTC,0.10125620920034716,0.9774783717218197,1.0045825477858774
1166,URLLC,0.19999999999999998,2.8,1.15
1166,eMBB,0.6988294714431468,1.3413347528853767,1.0440677621672954
1166,mMTC,0.10117052855685323,0.973528738782141,1.0064317602464807
1167,URLLC,0.19999999999999998,2.8,1.15
1167,eMBB,0.6987650467014325,1.3379601512683192,1.0425235720948947
1167,mMTC,0.10123495329856767,0.973888855885537,1.0057186244721554
1168,URLLC,0.2,2.8,1.15
1168,eMBB,0.6992201296883287,1.3339217677554749,1.0428492937302216
1168,mMTC,0.10077987031167142,0.9717137449541001,1.0060801448720507
1169,URLLC,0.19999999999999998,2.8,1.15
1169,eMBB,0.6989921790309148,1.3361451669994595,1.0426858591144106
1169,mMTC,0.10100782096908531,0.9730418205352536,1.0059910883347896
1170,URLLC,0.2,2.8,1.15
1170,eMBB,0.6984760913211113,1.3450597546835161,1.0437342212874314
1170,mMTC,0.10152390867888864,0.9751644847250478,1.006051893814423
1171,URLLC,0.2,2.8,1.15
1171,eMBB,0.6978227245810239,1.3326876359746043,1.041864433177604
1171,mMTC,0.10217727541897616,0.9726137605055384,1.0055416412894362
1172,URLLC,0.2,2.8,1.15
1172,eMBB,0.6976968459977355,1.3320332772386914,1.0412993183566825
1172,mMTC,0.10230315400226453,0.9740766749360249,1.0056161253380402
1173,URLLC,0.2,2.8,1.15
1173,eMBB,0.6973827520617574,1.3277047282949623,1.0413925476602548
1173,mMTC,0.10261724793824249,0.9727994342844146,1.006178266404961
1174,URLLC,0.19999999999999998,2.8,1.15
1174,eMBB,0.6980051435900717,1.3260588802641737,1.0422595911323138
1174,mMTC,0.10199485640992831,0.9707056478415824,1.0065943470997338
1175,URLLC,0.19999999999999996,2.8,1.15
1175,eMBB,0.698108614005931,1.3380294762375082,1.0407539224294367
1175,mMTC,0.10189138599406898,0.9764193124119304,1.0048305452127584
1176,URLLC,0.19999999999999998,2.8,1.15
1176,eMBB,0.6985429984094418,1.3315598909890247,1.041860584814706
1176,mMTC,0.10145700159055823,0.973629651612517,1.006248507728024
1177,URLLC,0.19999999999999998,2.8,1.15
1177,eMBB,0.6987860411278227,1.3315886989674397,1.0417380200366606
1177,mMTC,0.10121395887217734,0.9723391432558112,1.0055629143609595
1178,URLLC,0.2,2.8,1.15
1178,eMBB,0.6992280923475731,1.329002104156044,1.0428873365152245
1178,mMTC,0.10077190765242687,0.9707166072926394,1.0070769240332182
1179,URLLC,0.19999999999999998,2.8,1.15
1179,eMBB,0.6993376964739759,1.3398726128019722,1.0424060885514552
1179,mMTC,0.1006623035260241,0.9754301463467574,1.0056483512796632
1180,URLLC,0.19999999999999998,2.8,1.15
1180,eMBB,0.6991193454419445,1.338812032216524,1.0429774259276778
1180,mMTC,0.1008806545580555,0.974187717061825,1.0062672712197702
1181,URLLC,0.2,2.8,1.15
1181,eMBB,0.6992128438852863,1.3293016220329736,1.0419336964213468
1181,mMTC,0.10078715611471374,0.9717065675196628,1.006188438892422
1182,URLLC,0.19999999999999996,2.8,1.15
1182,eMBB,0.6995335386016431,1.3424619865777596,1.0432104412005312
1182,mMTC,0.10046646139835683,0.9740379614343578,1.0056987492433676
1183,URLLC,0.19999999999999998,2.8,1.15
1183,eMBB,0.6992777422965021,1.3347850151361007,1.0418565330521825
1183,mMTC,0.10072225770349788,0.9747177197135263,1.0059474628444407
1184,URLLC,0.19999999999999998,2.8,1.15
1184,eMBB,0.6997321718616556,1.3442648047905232,1.045039798104418
1184,mMTC,0.10026782813834442,0.9724392249156633,1.0067441960250154
1185,URLLC,0.19999999999999998,2.8,1.15
1185,eMBB,0.6995277131889239,1.3447634964839512,1.0447222450736968
1185,mMTC,0.10047228681107603,0.9732180446625287,1.0063920120906094
1186,URLLC,0.19999999999999998,2.8,1.15
1186,eMBB,0.6997598115412292,1.345094544872749,1.0450845415089922
1186,mMTC,0.10024018845877083,0.9726925547948565,1.0065507731799064
1187,URLLC,0.2,2.8,1.15
1187,eMBB,0.7000000000000001,1.3506824579667902,1.044334091613162
1187,mMTC,0.1,0.9741502884902598,1.0051855276079245
1188,URLLC,0.2,2.8,1.15
1188,eMBB,0.699954586047642,1.3406272031802242,1.043975620296148
1188,mMTC,0.10004541395235808,0.9727313581007022,1.0064735144234105
1189,URLLC,0.19999999999999998,2.8,1.15
1189,eMBB,0.6997270071477327,1.3336385969827942,1.0430111693254995
1189,mMTC,0.10027299285226725,0.972248801691404,1.0068073282388714
1190,URLLC,0.19999999999999998,2.8,1.15
1190,eMBB,0.6990210711209929,1.3274314015236297,1.044004209873488
1190,mMTC,0.10097892887900713,0.9689264439103559,1.0076731678404252
1191,URLLC,0.2,2.8,1.15
1191,eMBB,0.6985715646928661,1.3390633383826593,1.0426484822464412
1191,mMTC,0.10142843530713389,0.9735652262712488,1.0055498004635195
1192,URLLC,0.2,2.8,1.15
1192,eMBB,0.6994939237050607,1.3383485105254536,1.0439618563853579
1192,mMTC,0.10050607629493924,0.9720137379238004,1.0066262066716554
1193,URLLC,0.2,2.8,1.15
1193,eMBB,0.6993661457503993,1.338670127445728,1.0424716991126721
1193,mMTC,0.1006338542496008,0.9733366005399534,1.0051798255306625
1194,URLLC,0.19999999999999998,2.8,1.15
1194,eMBB,0.6988228383890801,1.3271866430892858,1.0404106320476034
1194,mMTC,0.10117716161091987,0.9728274400325151,1.0051787272816328
1195,URLLC,0.2,2.8,1.15
1195,eMBB,0.6986611454797654,1.3313401519740444,1.042440533126803
1195,mMTC,0.10133885452023461,0.9710618871999998,1.0059289433614338
1196,URLLC,0.19999999999999998,2.8,1.15
1196,eMBB,0.6988320043907816,1.3411682879528724,1.0419613562845884
1196,mMTC,0.10116799560921842,0.9761781745077008,1.0053530350623225
1197,URLLC,0.19999999999999998,2.8,1.15
1197,eMBB,0.6988991002120334,1.3287521656796828,1.0414143704992977
1197,mMTC,0.10110089978796667,0.9725946946849205,1.0061265767614918
1198,URLLC,0.19999999999999998,2.8,1.15
1198,eMBB,0.6977603902666546,1.3193837829645543,1.0393928670290948
1198,mMTC,0.10223960973334537,0.9735553545407358,1.0062323176545498
1199,URLLC,0.2,2.8,1.15
1199,eMBB,0.6974676373503952,1.3258941145782692,1.0393926662638375
1199,mMTC,0.10253236264960482,0.9743750910761414,1.0052117260605775
1200,URLLC,0.19999999999999998,2.8,1.15
1200,eMBB,0.697011503747544,1.330993327321343,1.0401741710477868
1200,mMTC,0.1029884962524561,0.9755326956263671,1.0054011533641245
1201,URLLC,0.19999999999999998,2.8,1.15
1201,eMBB,0.6980098890753574,1.340011613990692,1.0447321516115224
1201,mMTC,0.10199011092464251,0.9714700648743941,1.0067057220347777
1202,URLLC,0.19999999999999998,2.8,1.15
1202,eMBB,0.6991793424075141,1.339389969950452,1.0428994751956497
1202,mMTC,0.10082065759248583,0.973118381145067,1.0055968481733806
1203,URLLC,0.19999999999999998,2.8,1.15
1203,eMBB,0.6991100368728471,1.3405771720426347,1.0445159428195916
1203,mMTC,0.10088996312715286,0.9722941750727069,1.0067505561226198
1204,URLLC,0.19999999999999998,2.8,1.15
1204,eMBB,0.6993102906495011,1.3354887122712955,1.0441567100629245
1204,mMTC,0.10068970935049895,0.9713607462243447,1.0070424968733644
1205,URLLC,0.2,2.8,1.15
1205,eMBB,0.6991778671244725,1.329303831770877,1.0438203884910175
1205,mMTC,0.10082213287552755,0.9695705394447566,1.0072743365325023
1206,URLLC,0.19999999999999998,2.8,1.15
1206,eMBB,0.6990655128230391,1.3381296164312375,1.0439749833576355
1206,mMTC,0.100934487176961,0.9717440397013112,1.0064462598328654
1207,URLLC,0.19999999999999998,2.8,1.15
1207,eMBB,0.69833285292361,1.3396620007315303,1.0428925235856172
1207,mMTC,0.1016671470763899,0.9741366418034261,1.005863715630835
1208,URLLC,0.19999999999999998,2.8,1.15
1208,eMBB,0.6981091173758794,1.3418512444015682,1.042465396373052
1208,mMTC,0.1018908826241206,0.9758965469972353,1.0054042249975266
1209,URLLC,0.19999999999999998,2.8,1.15
1209,eMBB,0.6979054727439956,1.334035283565699,1.0422826586177638
1209,mMTC,0.10209452725600435,0.9726071027916101,1.0056899774109513
1210,URLLC,0.2,2.8,1.15
1210,eMBB,0.6985090765832939,1.339960000154888,1.0438855690267224
1210,mMTC,0.1014909234167062,0.972078305007981,1.006029896355407
1211,URLLC,0.19999999999999998,2.8,1.15
1211,eMBB,0.6989517680921733,1.345134902118663,1.0445843386872038
1211,mMTC,0.10104823190782673,0.973413877255435,1.0063691552763463
1212,URLLC,0.2,2.8,1.15
1212,eMBB,0.6987203766677144,1.3317585015909443,1.0417347125408933
1212,mMTC,0.10127962333228578,0.9723767918174963,1.0055990079750736
1213,URLLC,0.2,2.8,1.15
1213,eMBB,0.6984021959318368,1.329051315069602,1.04162618378926
1213,mMTC,0.1015978040681632,0.9718815445269533,1.0059245208214664
1214,URLLC,0.19999999999999998,2.8,1.15
1214,eMBB,0.6980791949998398,1.3234087692400245,1.0404023510670037
1214,mMTC,0.10192080500016018,0.9722227317837353,1.005970527952567
1215,URLLC,0.19999999999999998,2.8,1.15
1215,eMBB,0.698103631906954,1.3213599649531216,1.039518507128262
1215,mMTC,0.101896368093046,0.9741557635867145,1.0060327726863476
1216,URLLC,0.19999999999999998,2.8,1.15
1216,eMBB,0.6980556072953483,1.3231694673918322,1.039094832830957
1216,mMTC,0.10194439270465175,0.9740356327080152,1.005443336187126
1217,URLLC,0.19999999999999998,2.8,1.15
1217,eMBB,0.6981845511814369,1.3240110831491145,1.0411423064910097
1217,mMTC,0.1018154488185631,0.971933729429523,1.0065335832304967
1218,URLLC,0.19999999999999998,2.8,1.15
1218,eMBB,0.6984152455335425,1.3284303722993205,1.0419674007306432
1218,mMTC,0.10158475446645754,0.9718137000178864,1.0063530729698724
1219,URLLC,0.2,2.8,1.15
1219,eMBB,0.6989132792571074,1.3422908073819728,1.043483398085783
1219,mMTC,0.1010867207428926,0.9734062269742197,1.0057334939043718
1220,URLLC,0.2,2.8,1.15
1220,eMBB,0.6988008206630285,1.3420659806613136,1.0423832190969724
1220,mMTC,0.10119917933697153,0.9744127482100289,1.004912876912748
1221,URLLC,0.2,2.8,1.15
1221,eMBB,0.6983042156099547,1.333036907856317,1.0432312932948853
1221,mMTC,0.10169578439004538,0.9721012345113812,1.0068538028220346
1222,URLLC,0.2,2.8,1.15
1222,eMBB,0.6993675004306706,1.346930896642648,1.0453709571884942
1222,mMTC,0.1006324995693294,0.9724058360185512,1.006416542376241
1223,URLLC,0.19999999999999998,2.8,1.15
1223,eMBB,0.6994320564460589,1.34615233907588,1.0445086773345942
1223,mMTC,0.10056794355394114,0.9735167204459803,1.0062159100114754
1224,URLLC,0.2,2.8,1.15
1224,eMBB,0.6991646735367859,1.344543216452049,1.0441661480430653
1224,mMTC,0.10083532646321411,0.9733457473588861,1.0058905244761356
1225,URLLC,0.19999999999999998,2.8,1.15
1225,eMBB,0.6987348394882841,1.3426740824453953,1.0435663697853388
1225,mMTC,0.10126516051171595,0.9738361329067905,1.0058895670436214
1226,URLLC,0.19999999999999998,2.8,1.15
1226,eMBB,0.6986084298783928,1.3423876083040869,1.042863414635679
1226,mMTC,0.10139157012160722,0.9741225247462711,1.0052900203061887
1227,URLLC,0.2,2.8,1.15
1227,eMBB,0.6987307290705872,1.342444682754314,1.0435181943585117
1227,mMTC,0.10126927092941285,0.9740248327056242,1.006031735818595
1228,URLLC,0.19999999999999998,2.8,1.15
1228,eMBB,0.6995948614758546,1.3474397315213449,1.043533209774409
1228,mMTC,0.10040513852414538,0.9737784400435405,1.0048339441011467
1229,URLLC,0.2,2.8,1.15
1229,eMBB,0.6993786312043043,1.3436942165584624,1.0430601874199958
1229,mMTC,0.10062136879569562,0.9749179112493851,1.005712011184
1230,URLLC,0.19999999999999998,2.8,1.15
1230,eMBB,0.6992174193339867,1.3377190071838885,1.0424483236386537
1230,mMTC,0.10078258066601335,0.9734914530181372,1.0055853347648651
1231,URLLC,0.19999999999999998,2.8,1.15
1231,eMBB,0.6992156051468017,1.3374103638454404,1.0427086946170203
1231,mMTC,0.1007843948531983,0.9741702160594929,1.0061319599009217
1232,URLLC,0.19999999999999998,2.8,1.15
1232,eMBB,0.6999003765554451,1.346093377987668,1.0450006329467405
1232,mMTC,0.10009962344455484,0.9728879849167991,1.006230925774172
1233,URLLC,0.2,2.8,1.15
1233,eMBB,0.69983759354083,1.344339048738151,1.0444852644279314
1233,mMTC,0.10016240645917014,0.973057032016728,1.0060689386177406
1234,URLLC,0.19999999999999998,2.8,1.15
1234,eMBB,0.699433809469151,1.3359894375384136,1.0430393268285771
1234,mMTC,0.10056619053084905,0.9726640783040766,1.006068964689449
1235,URLLC,0.2,2.8,1.15
1235,eMBB,0.6993694364393905,1.3421022806985685,1.043064641607818
1235,mMTC,0.10063056356060947,0.9741034978856575,1.0055918297449087
1236,URLLC,0.2,2.8,1.15
1236,eMBB,0.6996706025418871,1.3424335262391218,1.0440004700736993
1236,mMTC,0.10032939745811291,0.9729613512331083,1.0060642023139987
1237,URLLC,0.2,2.8,1.15
1237,eMBB,0.6992163882105837,1.3390788965622897,1.042634988366586
1237,mMTC,0.1007836117894162,0.9738898113025494,1.005650716431693
1238,URLLC,0.19999999999999996,2.8,1.15
1238,eMBB,0.6991615951261692,1.3402823967777542,1.0424959429867529
1238,mMTC,0.10083840487383076,0.9759116636252233,1.0061283777495071
1239,URLLC,0.19999999999999998,2.8,1.15
1239,eMBB,0.6989513159603256,1.3386585679870946,1.0421765441469866
1239,mMTC,0.10104868403967456,0.9744061667113796,1.0054741374373335
1240,URLLC,0.2,2.8,1.15
1240,eMBB,0.6989708107980414,1.3371518792506019,1.0421555907738966
1240,mMTC,0.10102918920195865,0.9743509068113129,1.005819383149144
1241,URLLC,0.19999999999999998,2.8,1.15
1241,eMBB,0.6995340120349062,1.3441404763070788,1.0433433882442873
1241,mMTC,0.10046598796509394,0.9738944646099483,1.005232078184637
1242,URLLC,0.2,2.8,1.15
1242,eMBB,0.6993791562448586,1.3436300565838626,1.043335025300014
1242,mMTC,0.10062084375514138,0.9746685219243003,1.005669222982341
1243,URLLC,0.2,2.8,1.15
1243,eMBB,0.6992846737308476,1.3415254449137244,1.0440704241517174
1243,mMTC,0.10071532626915244,0.9724414809021236,1.0060093880709078
1244,URLLC,0.19999999999999998,2.8,1.15
1244,eMBB,0.6986164595406581,1.3344241483612056,1.0430525809627784
1244,mMTC,0.10138354045934196,0.9725032581714129,1.0063129836328757
1245,URLLC,0.19999999999999998,2.8,1.15
1245,eMBB,0.6983317056259891,1.3307571668658702,1.0449698075902436
1245,mMTC,0.10166829437401091,0.9698928996349404,1.008200174965941
1246,URLLC,0.19999999999999998,2.8,1.15
1246,eMBB,0.6988204862592776,1.3325620749685163,1.0420453880401286
1246,mMTC,0.10117951374072244,0.9733919578787206,1.005894246991074
1247,URLLC,0.19999999999999998,2.8,1.15
1247,eMBB,0.6987854238400201,1.329724478454836,1.041573233499125
1247,mMTC,0.10121457615997989,0.9726463744744107,1.005847287220115
1248,URLLC,0.19999999999999998,2.8,1.15
1248,eMBB,0.6988267231654536,1.329187519427449,1.0406720795446425
1248,mMTC,0.10117327683454637,0.9737192052809,1.0055292551857355
1249,URLLC,0.19999999999999998,2.8,1.15
1249,eMBB,0.6986023301423795,1.3317109427564664,1.042139544380494
1249,mMTC,0.10139766985762054,0.9726953984305283,1.0063304460583125
1250,URLLC,0.2,2.8,1.15
1250,eMBB,0.6985162386204113,1.3295162499676798,1.0426943740060326
1250,mMTC,0.1014837613795887,0.9721943274494056,1.0071060903460878
1251,URLLC,0.19999999999999998,2.8,1.15
1251,eMBB,0.6981428492492968,1.3273583441031476,1.0428481135577783
1251,mMTC,0.10185715075070323,0.9707697993910204,1.0070686136785645
1252,URLLC,0.19999999999999998,2.8,1.15
1252,eMBB,0.6984282566119361,1.331620195155067,1.041802682124001
1252,mMTC,0.10157174338806386,0.9725528790678427,1.0059170018493537
1253,URLLC,0.19999999999999998,2.8,1.15
1253,eMBB,0.6987898058993433,1.3416334974426287,1.042413032679628
1253,mMTC,0.10121019410065682,0.9753320688339501,1.0054972686151795
1254,URLLC,0.19999999999999998,2.8,1.15
1254,eMBB,0.6985166400159672,1.3311323045234933,1.0413705082796025
1254,mMTC,0.1014833599840327,0.9732427473720672,1.005623686965108
1255,URLLC,0.19999999999999998,2.8,1.15
1255,eMBB,0.6989689007683312,1.3320585526549247,1.0413669443165705
1255,mMTC,0.10103109923166878,0.9733303452323615,1.0055107497450362
1256,URLLC,0.2,2.8,1.15
1256,eMBB,0.6993378265701197,1.3319041804610532,1.0426415128502609
1256,mMTC,0.10066217342988035,0.9723783261294626,1.0067717857839933
1257,URLLC,0.19999999999999998,2.8,1.15
1257,eMBB,0.6990005539990961,1.3282150682791236,1.041467505133195
1257,mMTC,0.10099944600090391,0.9723454825436768,1.0061575175095911
1258,URLLC,0.19999999999999998,2.8,1.15
1258,eMBB,0.6992327746291486,1.3338725263980284,1.0424162849710152
1258,mMTC,0.10076722537085155,0.9728744476918086,1.0060620029572374
1259,URLLC,0.19999999999999996,2.8,1.15
1259,eMBB,0.6987314403341625,1.3272768789325298,1.0413846941123774
1259,mMTC,0.10126855966583757,0.9729558072310008,1.0064093906015161
1260,URLLC,0.2,2.8,1.15
1260,eMBB,0.6989562196957501,1.327749029509136,1.0416591989699395
1260,mMTC,0.10104378030424994,0.9718333888928098,1.0062319154143637
1261,URLLC,0.2,2.8,1.15
1261,eMBB,0.6987655169725879,1.3319552204664862,1.0414475797704281
1261,mMTC,0.10123448302741218,0.9727159823331629,1.0054831791220233
1262,URLLC,0.19999999999999998,2.8,1.15
1262,eMBB,0.6987417986573902,1.3375542416213204,1.0417520675927914
1262,mMTC,0.10125820134260977,0.9758470711494681,1.0057818285963835
1263,URLLC,0.19999999999999998,2.8,1.15
1263,eMBB,0.6982570722006194,1.3219568260401056,1.0419751103278847
1263,mMTC,0.1017429277993807,0.9702966055108594,1.0070111373814037
1264,URLLC,0.19999999999999996,2.8,1.15
1264,eMBB,0.697793650331808,1.3264444312706594,1.0395315854165221
1264,mMTC,0.10220634966819202,0.9737314066017098,1.0048705963177909
1265,URLLC,0.19999999999999998,2.8,1.15
1265,eMBB,0.6974072702713078,1.3217646698434868,1.0399673725766634
