time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
959,URLLC,0.19999999999999998,2.8,1.15
959,eMBB,0.6904923575924481,1.3326209804357916,1.0407913840587066
959,mMTC,0.10950764240755191,0.9770878919273952,1.0077835648295594
960,URLLC,0.19999999999999998,2.8,1.15
960,eMBB,0.6911880885462465,1.3510456232523678,1.0437430327026622
960,mMTC,0.10881191145375348,0.9775068542519192,1.0078385162541867
961,URLLC,0.19999999999999996,2.8,1.15
961,eMBB,0.6910894814747828,1.3496952677876632,1.0429397999046799
961,mMTC,0.10891051852521713,0.9780929988535453,1.007698762623633
962,URLLC,0.19999999999999996,2.8,1.15
962,eMBB,0.6902118709900102,1.3403385372561263,1.0403069108921972
962,mMTC,0.10978812900998976,0.9793179577772715,1.007322994499699
963,URLLC,0.19999999999999996,2.8,1.15
963,eMBB,0.6892870854535571,1.3341491987968372,1.0396987082502194
963,mMTC,0.11071291454644293,0.9786425805500194,1.0072954016248723
964,URLLC,0.19999999999999998,2.8,1.15
964,eMBB,0.6900419468606708,1.3393883076972812,1.0406116106915861
964,mMTC,0.10995805313932917,0.9782081313569747,1.0072259812849975
965,URLLC,0.19999999999999996,2.8,1.15
965,eMBB,0.6903110000054146,1.3358731008864828,1.0406924692908732
965,mMTC,0.10968899999458537,0.9775128184629415,1.007349420925557
966,URLLC,0.19999999999999998,2.8,1.15
966,eMBB,0.6912858895709544,1.3486230475822825,1.041892358408042
966,mMTC,0.10871411042904558,0.9785089612804907,1.0071489507667373
967,URLLC,0.19999999999999998,2.8,1.15
967,eMBB,0.691175036408173,1.343386544167801,1.0423023257667432
967,mMTC,0.10882496359182693,0.977718858231696,1.0076349901054418
968,URLLC,0.2,2.8,1.15
968,eMBB,0.6907072440469635,1.334267261330222,1.040872003579291
968,mMTC,0.10929275595303649,0.9775314740658408,1.0077275082101254
969,URLLC,0.19999999999999996,2.8,1.15
969,eMBB,0.6900470725165864,1.3364658485573722,1.041142818480159
969,mMTC,0.10995292748341363,0.9763514236129799,1.0085595688355882
970,URLLC,0.19999999999999998,2.8,1.15
970,eMBB,0.6926290821775971,1.3557266698072132,1.0445199990472334
970,mMTC,0.10737091782240289,0.9777684584430367,1.0075872370971335
971,URLLC,0.2,2.8,1.15
971,eMBB,0.6932332384268053,1.3620257887402913,1.0446684295586883
971,mMTC,0.1067667615731948,0.9788727966236748,1.007455214262753
972,URLLC,0.19999999999999998,2.8,1.15
972,eMBB,0.6923722541879297,1.348193244586053,1.043898893936656
972,mMTC,0.10762774581207034,0.9768564668772876,1.0075853698382378
973,URLLC,0.19999999999999993,2.8,1.15
973,eMBB,0.6915917977994651,1.3450156175537717,1.0416189171313424
973,mMTC,0.10840820220053492,0.9795161993572338,1.0072041888544292
974,URLLC,0.19999999999999998,2.8,1.15
974,eMBB,0.6917990867995362,1.3550618443104832,1.0431454360816192
974,mMTC,0.10820091320046389,0.9794704841230413,1.00780304690042
975,URLLC,0.2,2.8,1.15
975,eMBB,0.6924373199744692,1.3457943736249665,1.0437285704517874
975,mMTC,0.10756268002553078,0.9766558516596611,1.0083573665357588
976,URLLC,0.19999999999999998,2.8,1.15
976,eMBB,0.6933883598269289,1.3520990348330568,1.0440318105689959
976,mMTC,0.106611640173071,0.9776179772969327,1.007488116979368
977,URLLC,0.19999999999999996,2.8,1.15
977,eMBB,0.6935669171620497,1.3579145252169462,1.0443051144777722
977,mMTC,0.10643308283795032,0.9787298712481702,1.0078627199545644
978,URLLC,0.19999999999999998,2.8,1.15
978,eMBB,0.6925593162387524,1.3584803687395852,1.0447332172178483
978,mMTC,0.10744068376124759,0.9784218316020751,1.0082905399235291
979,URLLC,0.19999999999999998,2.8,1.15
979,eMBB,0.6931944402351908,1.3556250803703616,1.044418591149965
979,mMTC,0.10680555976480917,0.9779033072595055,1.0078071705348393
980,URLLC,0.19999999999999998,2.8,1.15
980,eMBB,0.6926844890209091,1.357691137146707,1.044079243122562
980,mMTC,0.10731551097909091,0.9786870593068349,1.0076476189958157
981,URLLC,0.19999999999999998,2.8,1.15
981,eMBB,0.6922520772780423,1.3689556586797071,1.0438308457386278
981,mMTC,0.10774792272195778,0.9815816590091327,1.0062041987325605
982,URLLC,0.19999999999999996,2.8,1.15
982,eMBB,0.6928123347476264,1.367179945943737,1.0466328753944467
982,mMTC,0.10718766525237353,0.9787943030397299,1.0085504034626327
983,URLLC,0.19999999999999998,2.8,1.15
983,eMBB,0.6926461387760912,1.355375679446651,1.043736087081574
983,mMTC,0.10735386122390886,0.9778013052722854,1.006975810346543
984,URLLC,0.19999999999999998,2.8,1.15
984,eMBB,0.6919270565127941,1.3604952705409672,1.043964074635787
984,mMTC,0.10807294348720593,0.9794506638910067,1.007495400424086
985,URLLC,0.19999999999999998,2.8,1.15
985,eMBB,0.693295960975109,1.3639585696788161,1.0463803980068758
985,mMTC,0.106704039024891,0.97807072557861,1.0083019918972593
986,URLLC,0.19999999999999998,2.8,1.15
986,eMBB,0.6929281143064979,1.3626779560449545,1.0454811271046407
986,mMTC,0.10707188569350204,0.9784196193912601,1.0077413608556136
987,URLLC,0.19999999999999998,2.8,1.15
987,eMBB,0.6924786307912546,1.3654739350680107,1.0450030849245207
987,mMTC,0.10752136920874536,0.9800970211599658,1.0078168834803818
988,URLLC,0.2,2.8,1.15
988,eMBB,0.6933215524264279,1.356122586196078,1.0444915667482215
988,mMTC,0.10667844757357223,0.9779474459515559,1.0074786222481042
989,URLLC,0.19999999999999998,2.8,1.15
989,eMBB,0.6952916952969848,1.3660847620176388,1.0464402490468072
989,mMTC,0.1047083047030152,0.9775236698212709,1.0078338101075734
990,URLLC,0.19999999999999996,2.8,1.15
990,eMBB,0.6951656716342205,1.3586591238951087,1.0449495319460043
990,mMTC,0.10483432836577943,0.9768345954635159,1.0076458941179243
991,URLLC,0.2,2.8,1.15
991,eMBB,0.6939655504435648,1.3621751351962903,1.043923315214021
991,mMTC,0.10603444955643528,0.9791801357689532,1.0071733788030963
992,URLLC,0.19999999999999996,2.8,1.15
992,eMBB,0.6926411354419427,1.3441317723156043,1.0424999296127195
992,mMTC,0.10735886455805733,0.9774617687413503,1.0083015209332093
993,URLLC,0.19999999999999998,2.8,1.15
993,eMBB,0.6919289102848604,1.3400993089608317,1.0416344138892835
993,mMTC,0.10807108971513965,0.9772946286206616,1.0072123277910179
994,URLLC,0.19999999999999998,2.8,1.15
994,eMBB,0.6916325794335766,1.3622215333038408,1.0424396668503708
994,mMTC,0.10836742056642344,0.9811355079732621,1.0068936682156415
995,URLLC,0.19999999999999998,2.8,1.15
995,eMBB,0.6916730389675133,1.348114459728104,1.0424559923865353
995,mMTC,0.10832696103248675,0.9789334075054439,1.0076550794239707
996,URLLC,0.19999999999999996,2.8,1.15
996,eMBB,0.6914416227250868,1.3388424250641051,1.0415307709797264
996,mMTC,0.10855837727491316,0.9776789046312576,1.0080215159136838
997,URLLC,0.19999999999999998,2.8,1.15
997,eMBB,0.6901518105821901,1.3275473858348648,1.0401866731993445
997,mMTC,0.10984818941780984,0.9767626828192747,1.0075202438224558
998,URLLC,0.19999999999999996,2.8,1.15
998,eMBB,0.6912448037669272,1.36809007840032,1.0428985571119562
998,mMTC,0.10875519623307268,0.9813850009146857,1.0068142002679186
999,URLLC,0.19999999999999996,2.8,1.15
999,eMBB,0.6910515724631908,1.34261421569146,1.04161006861855
999,mMTC,0.1089484275368091,0.9778159046109804,1.0071239967682473
1000,URLLC,0.19999999999999996,2.8,1.15
1000,eMBB,0.6924731368189194,1.3497882548648372,1.04290135734806
1000,mMTC,0.10752686318108053,0.9778709249497933,1.007431929580139
1001,URLLC,0.2,2.8,1.15
1001,eMBB,0.6927648540094198,1.3579974413049585,1.0433888131527296
1001,mMTC,0.10723514599058026,0.9792699474373541,1.006871442394988
1002,URLLC,0.19999999999999998,2.8,1.15
1002,eMBB,0.6941123010332885,1.3620576724410827,1.0461398834329405
1002,mMTC,0.1058876989667115,0.9767076130512313,1.008108474504198
1003,URLLC,0.2,2.8,1.15
1003,eMBB,0.6947022894746049,1.3626456630485417,1.0449878385117422
1003,mMTC,0.10529771052539513,0.9788501625375182,1.0070677219811495
1004,URLLC,0.19999999999999998,2.8,1.15
1004,eMBB,0.6939565319936135,1.3632700732302805,1.0445431866578505
1004,mMTC,0.10604346800638656,0.9796755989787956,1.006827806434047
1005,URLLC,0.2,2.8,1.15
1005,eMBB,0.6935019595574071,1.360939870850924,1.0446409619103503
1005,mMTC,0.10649804044259291,0.9793900528782967,1.007257315591759
1006,URLLC,0.2,2.8,1.15
1006,eMBB,0.6934872030497355,1.362101284399175,1.0452756321773227
1006,mMTC,0.1065127969502644,0.9790402469774538,1.0078478188577202
1007,URLLC,0.19999999999999998,2.8,1.15
1007,eMBB,0.6933632231307864,1.366911380511714,1.0445695120215321
1007,mMTC,0.10663677686921372,0.9803390634620001,1.0073947421889111
1008,URLLC,0.19999999999999998,2.8,1.15
1008,eMBB,0.6929789439110259,1.3570104738993323,1.0447453320231084
1008,mMTC,0.10702105608897407,0.9783224634171687,1.0082448426121846
1009,URLLC,0.19999999999999996,2.8,1.15
1009,eMBB,0.6918986716954614,1.3474352156323113,1.0434772397436625
1009,mMTC,0.10810132830453853,0.9779446730578328,1.0079777708678095
1010,URLLC,0.19999999999999998,2.8,1.15
1010,eMBB,0.6914907199416964,1.3468274298883558,1.0427353539865338
1010,mMTC,0.10850928005830356,0.9788669742857005,1.007799414585319
1011,URLLC,0.19999999999999996,2.8,1.15
1011,eMBB,0.6910401415686611,1.3474144582055152,1.045024536289952
1011,mMTC,0.1089598584313388,0.9766882954015159,1.0095126953237712
1012,URLLC,0.19999999999999998,2.8,1.15
1012,eMBB,0.6915707881617028,1.338298431833969,1.0429249710672137
1012,mMTC,0.10842921183829714,0.9753398455331727,1.0076778360976657
1013,URLLC,0.19999999999999998,2.8,1.15
1013,eMBB,0.6915545328224513,1.3534559940107196,1.0430157420137112
1013,mMTC,0.1084454671775487,0.9784109710187325,1.0075258274571217
1014,URLLC,0.19999999999999998,2.8,1.15
1014,eMBB,0.6908696958923946,1.3480818244053856,1.0412574440175484
1014,mMTC,0.1091303041076054,0.9798184653574756,1.0067044500387239
1015,URLLC,0.19999999999999996,2.8,1.15
1015,eMBB,0.6908046942337334,1.3513690215256946,1.0426946252539202
1015,mMTC,0.10919530576626656,0.9792525896185638,1.0081832523850884
1016,URLLC,0.19999999999999998,2.8,1.15
1016,eMBB,0.6907024019755668,1.3382710825650508,1.040382229720152
1016,mMTC,0.10929759802443322,0.9778682257891653,1.0069401765699777
1017,URLLC,0.19999999999999996,2.8,1.15
1017,eMBB,0.6926394683306878,1.3553464212750677,1.0440486283520263
1017,mMTC,0.10736053166931218,0.9776114463422233,1.0077105198772476
1018,URLLC,0.19999999999999998,2.8,1.15
1018,eMBB,0.6923196511767938,1.352765257358545,1.0421883296384828
1018,mMTC,0.10768034882320618,0.9792282243346204,1.0071048222148484
1019,URLLC,0.19999999999999998,2.8,1.15
1019,eMBB,0.6922370185427,1.3503787179600284,1.0435363726388993
1019,mMTC,0.10776298145729998,0.9775608610510964,1.0074859067268647
1020,URLLC,0.19999999999999996,2.8,1.15
1020,eMBB,0.6929993982773778,1.3640331481933872,1.04547223988066
1020,mMTC,0.10700060172262223,0.9779337969330115,1.0080566198725476
1021,URLLC,0.19999999999999996,2.8,1.15
1021,eMBB,0.6920474876592826,1.348680072957462,1.0438363670969528
1021,mMTC,0.10795251234071736,0.9773059669309095,1.0076070416232337
1022,URLLC,0.2,2.8,1.15
1022,eMBB,0.6920385106303105,1.3460491360728515,1.043787281638309
1022,mMTC,0.10796148936968951,0.9770333904376857,1.0080584051331816
1023,URLLC,0.19999999999999998,2.8,1.15
1023,eMBB,0.6923481003840893,1.3611502519396659,1.0444678140807102
1023,mMTC,0.10765189961591061,0.978714003674335,1.0075051360381304
1024,URLLC,0.2,2.8,1.15
1024,eMBB,0.6927043674911351,1.3373392607025198,1.0415384076672223
1024,mMTC,0.10729563250886498,0.9766025537344653,1.007053809803945
1025,URLLC,0.19999999999999998,2.8,1.15
1025,eMBB,0.6921820239263489,1.3541669703252028,1.042423883257762
1025,mMTC,0.10781797607365104,0.9793421445371943,1.0069599085698595
1026,URLLC,0.2,2.8,1.15
1026,eMBB,0.6911384960252153,1.3511714295700334,1.042789383761697
1026,mMTC,0.10886150397478477,0.9797628603799202,1.007473801351489
1027,URLLC,0.2,2.8,1.15
1027,eMBB,0.6919625021466169,1.354589392849898,1.0431360656596933
1027,mMTC,0.1080374978533831,0.9790164677415979,1.0071117044237385
1028,URLLC,0.19999999999999998,2.8,1.15
1028,eMBB,0.6919196262467201,1.3535363292455602,1.0435116991705942
1028,mMTC,0.10808037375327981,0.9786502997213853,1.0071171844450644
1029,URLLC,0.19999999999999996,2.8,1.15
1029,eMBB,0.6905455956478695,1.3471019122416255,1.0419326365871324
1029,mMTC,0.10945440435213051,0.979032563819447,1.0067495146415975
1030,URLLC,0.19999999999999998,2.8,1.15
1030,eMBB,0.690589776224929,1.3585700512708037,1.0444656875433842
1030,mMTC,0.10941022377507101,0.9790559144673713,1.0081143089005722
1031,URLLC,0.2,2.8,1.15
1031,eMBB,0.6921874813279482,1.3490222834000172,1.0440849529735738
1031,mMTC,0.10781251867205187,0.9756601349821149,1.0082145954296748
1032,URLLC,0.2,2.8,1.15
1032,eMBB,0.6924155115961327,1.350870944437491,1.0445241998422792
1032,mMTC,0.10758448840386738,0.9760540706759132,1.0083272913827825
1033,URLLC,0.2,2.8,1.15
1033,eMBB,0.6926790980045368,1.3592665964868582,1.0452606019483435
1033,mMTC,0.10732090199546332,0.9779263322193037,1.008219776067731
1034,URLLC,0.19999999999999996,2.8,1.15
1034,eMBB,0.6927457900604692,1.360031451337042,1.0438779483366165
1034,mMTC,0.1072542099395307,0.9797769254436124,1.0069080442794338
1035,URLLC,0.19999999999999998,2.8,1.15
1035,eMBB,0.69292930985502,1.3596637931347568,1.0437779557039906
1035,mMTC,0.10707069014498007,0.9797931667603885,1.0072812305268672
1036,URLLC,0.19999999999999998,2.8,1.15
1036,eMBB,0.693226119537912,1.3582630232936046,1.0457416575661944
1036,mMTC,0.10677388046208791,0.9776611951470902,1.0086944122393204
1037,URLLC,0.19999999999999996,2.8,1.15
1037,eMBB,0.6930987323447452,1.3584604371488456,1.0443200100593955
1037,mMTC,0.10690126765525476,0.9793657961871487,1.0073044095901018
1038,URLLC,0.19999999999999998,2.8,1.15
1038,eMBB,0.6916778085712247,1.3491066334836164,1.0432061195615314
1038,mMTC,0.10832219142877515,0.9788899695809443,1.0073505851345597
1039,URLLC,0.19999999999999996,2.8,1.15
1039,eMBB,0.6928111197118838,1.3568268340589815,1.0431698308353952
1039,mMTC,0.10718888028811623,0.9798539142646691,1.006726369788242
1040,URLLC,0.19999999999999998,2.8,1.15
1040,eMBB,0.6926225110498655,1.3586403846999902,1.0450306443809516
1040,mMTC,0.10737748895013453,0.9784599546500289,1.008410907704792
1041,URLLC,0.19999999999999998,2.8,1.15
1041,eMBB,0.69178954592553,1.3484132031147784,1.0436273432563317
1041,mMTC,0.1082104540744699,0.9780953886743403,1.0083230610218636
1042,URLLC,0.19999999999999996,2.8,1.15
1042,eMBB,0.6915758377334268,1.3537927628164304,1.0431588029841048
1042,mMTC,0.10842416226657312,0.9790627348642035,1.0073808970328368
1043,URLLC,0.19999999999999998,2.8,1.15
1043,eMBB,0.6903230039546883,1.3529023016824733,1.0414005722116024
1043,mMTC,0.1096769960453117,0.9814341230810923,1.007448282142231
1044,URLLC,0.19999999999999998,2.8,1.15
1044,eMBB,0.6906663746127258,1.345079821624223,1.042231556251581
1044,mMTC,0.10933362538727419,0.9787193051437623,1.0077277265643627
1045,URLLC,0.19999999999999998,2.8,1.15
1045,eMBB,0.6922175695703291,1.365428153082147,1.0445942783293658
1045,mMTC,0.10778243042967083,0.9794422791267768,1.0074133230247206
1046,URLLC,0.19999999999999998,2.8,1.15
1046,eMBB,0.6930293433640052,1.3629490187964286,1.0446748437233462
1046,mMTC,0.10697065663599471,0.9793112276443626,1.0075464074199605
1047,URLLC,0.19999999999999998,2.8,1.15
1047,eMBB,0.6922811525064396,1.3590251317615785,1.0431246612264589
1047,mMTC,0.1077188474935604,0.9811219711785136,1.0068746703188816
1048,URLLC,0.19999999999999998,2.8,1.15
1048,eMBB,0.6918449860087865,1.3476358513784419,1.0437361470191606
1048,mMTC,0.10815501399121348,0.9775675260244271,1.0080467754416755
1049,URLLC,0.19999999999999998,2.8,1.15
1049,eMBB,0.6914235256474248,1.3441434886528012,1.0419873876426762
1049,mMTC,0.10857647435257509,0.9777180364225521,1.0068340010789396
1050,URLLC,0.19999999999999998,2.8,1.15
1050,eMBB,0.6911042269302519,1.3498341144116082,1.0429356435949737
1050,mMTC,0.10889577306974808,0.9786112727072325,1.0076771147381558
1051,URLLC,0.2,2.8,1.15
1051,eMBB,0.6911789981642162,1.343804414861856,1.043974486543443
1051,mMTC,0.10882100183578372,0.9768808887761388,1.0081304094344548
1052,URLLC,0.19999999999999998,2.8,1.15
1052,eMBB,0.6907641915687174,1.342884471304575,1.0424127619706858
1052,mMTC,0.10923580843128254,0.9779461486284602,1.0076085027974888
1053,URLLC,0.2,2.8,1.15
1053,eMBB,0.6888809771143611,1.3259184545106095,1.0393833705330517
1053,mMTC,0.11111902288563891,0.9769987639468428,1.008063850386998
1054,URLLC,0.19999999999999998,2.8,1.15
1054,eMBB,0.6877291046661881,1.3272479991782924,1.0391511045761093
1054,mMTC,0.11227089533381188,0.9775041309021626,1.0073505775092892
1055,URLLC,0.19999999999999998,2.8,1.15
1055,eMBB,0.6878627191157071,1.3385591629046414,1.0411161146002466
1055,mMTC,0.11213728088429299,0.9782522992556879,1.008060849490304
1056,URLLC,0.19999999999999996,2.8,1.15
1056,eMBB,0.6887482690103292,1.337766431408125,1.042294053554349
1056,mMTC,0.11125173098967081,0.9763741065077062,1.0080269760681253
1057,URLLC,0.19999999999999998,2.8,1.15
1057,eMBB,0.6885111976329805,1.3366659062419564,1.0404099164290028
1057,mMTC,0.1114888023670195,0.9777432309200591,1.007566247482376
1058,URLLC,0.19999999999999998,2.8,1.15
1058,eMBB,0.6880251738437889,1.3252282550102967,1.0395131171991194
1058,mMTC,0.11197482615621102,0.9766314854244762,1.0074731089632851
1059,URLLC,0.19999999999999996,2.8,1.15
1059,eMBB,0.6885619325040382,1.3356230616246505,1.0403564459661714
1059,mMTC,0.11143806749596186,0.9771576602777428,1.007551472424665
1060,URLLC,0.19999999999999998,2.8,1.15
1060,eMBB,0.6894433343287869,1.3495601138874902,1.0423416168672752
1060,mMTC,0.1105566656712131,0.9784114923453691,1.0079038155512985
1061,URLLC,0.19999999999999998,2.8,1.15
1061,eMBB,0.6900148660497051,1.3381103461565529,1.0412957222762909
1061,mMTC,0.10998513395029498,0.976986340340363,1.0074756133696308
1062,URLLC,0.19999999999999998,2.8,1.15
1062,eMBB,0.6919380769172833,1.3470116468781075,1.0427500552222515
1062,mMTC,0.10806192308271677,0.9770748524256608,1.0075269790038628
1063,URLLC,0.19999999999999998,2.8,1.15
1063,eMBB,0.6915167659285134,1.3377536681027407,1.0413942824786837
1063,mMTC,0.10848323407148656,0.9775642212817266,1.0073070524670344
1064,URLLC,0.19999999999999998,2.8,1.15
1064,eMBB,0.692275523307039,1.3486352322343056,1.0431324158758226
1064,mMTC,0.10772447669296092,0.9782654401395838,1.007685216927434
1065,URLLC,0.19999999999999998,2.8,1.15
1065,eMBB,0.6922554373793098,1.3529351161727057,1.0434143233785085
1065,mMTC,0.1077445626206902,0.9790785589460415,1.0078748832667592
1066,URLLC,0.19999999999999998,2.8,1.15
1066,eMBB,0.6927728597066188,1.3600190366862468,1.0442109165883051
1066,mMTC,0.10722714029338114,0.9787253357422029,1.0075520421716784
1067,URLLC,0.19999999999999996,2.8,1.15
1067,eMBB,0.6932309481516225,1.356958495283086,1.0446775844272482
1067,mMTC,0.10676905184837766,0.9780044334917194,1.0077221298247572
1068,URLLC,0.19999999999999998,2.8,1.15
1068,eMBB,0.6930811466559982,1.3519066411777934,1.042571697312185
1068,mMTC,0.10691885334400171,0.9790755321613444,1.006873162600843
1069,URLLC,0.19999999999999998,2.8,1.15
1069,eMBB,0.6923650211066203,1.3487273785239788,1.0443560425533505
1069,mMTC,0.10763497889337957,0.9764972643323987,1.0082571623211247
1070,URLLC,0.2,2.8,1.15
1070,eMBB,0.6912393173614287,1.347849291326142,1.042879037769654
1070,mMTC,0.1087606826385713,0.9778788131666036,1.007478504436642
1071,URLLC,0.19999999999999996,2.8,1.15
1071,eMBB,0.691111896640044,1.343122007952948,1.041723749996302
1071,mMTC,0.108888103359956,0.9785704235929086,1.0076520932452306
1072,URLLC,0.19999999999999998,2.8,1.15
1072,eMBB,0.6930818273661329,1.361326354192673,1.0444254754377948
1072,mMTC,0.10691817263386713,0.9782997715538996,1.0076747534586645
1073,URLLC,0.2,2.8,1.15
1073,eMBB,0.6941782461775683,1.3629397262429748,1.0436729985890456
1073,mMTC,0.10582175382243167,0.9798715751798902,1.0067485716898517
1074,URLLC,0.19999999999999998,2.8,1.15
1074,eMBB,0.6924863151190292,1.3520598846520553,1.0431919535638856
1074,mMTC,0.10751368488097077,0.9794848873234553,1.0079594095856699
1075,URLLC,0.19999999999999998,2.8,1.15
1075,eMBB,0.6922382467008841,1.3490029037890754,1.0416988507156129
1075,mMTC,0.10776175329911586,0.9797012608997414,1.0071064917333163
1076,URLLC,0.2,2.8,1.15
1076,eMBB,0.6924636671007386,1.359599608190328,1.045161846071053
1076,mMTC,0.10753633289926127,0.9776534589218596,1.0089501495152742
1077,URLLC,0.19999999999999998,2.8,1.15
1077,eMBB,0.6930391789490871,1.3574680379036586,1.0457725452368607
1077,mMTC,0.10696082105091291,0.9770737227550254,1.008244615585554
1078,URLLC,0.2,2.8,1.15
1078,eMBB,0.6942055726385404,1.3610660840468825,1.044754671131422
1078,mMTC,0.10579442736145962,0.9782629021722817,1.0070095234937784
1079,URLLC,0.19999999999999998,2.8,1.15
1079,eMBB,0.6933394900788638,1.363301826708777,1.0434182777218983
1079,mMTC,0.10666050992113625,0.980988364659159,1.0070677312467413
1080,URLLC,0.19999999999999998,2.8,1.15
1080,eMBB,0.6928374977488962,1.3546699250899121,1.0440052776245436
1080,mMTC,0.10716250225110376,0.9787407226329243,1.0077453429505276
1081,URLLC,0.19999999999999996,2.8,1.15
1081,eMBB,0.6923764015436599,1.3548758779203403,1.0443343481508858
1081,mMTC,0.10762359845634008,0.978701195752893,1.0087785863039593
1082,URLLC,0.19999999999999996,2.8,1.15
1082,eMBB,0.6924433117465637,1.3433635221200473,1.0428015562018318
1082,mMTC,0.10755668825343621,0.9771825283156288,1.007509133957782
1083,URLLC,0.19999999999999998,2.8,1.15
1083,eMBB,0.6923647738266264,1.3454685220298181,1.0426505406156712
1083,mMTC,0.10763522617337351,0.976825622985051,1.007124044768266
1084,URLLC,0.19999999999999998,2.8,1.15
1084,eMBB,0.6928709885845153,1.356790732166867,1.0439224905220246
1084,mMTC,0.10712901141548468,0.9784600073499093,1.0086567951398624
1085,URLLC,0.19999999999999996,2.8,1.15
1085,eMBB,0.6934405125917996,1.3680339325352902,1.0452018240683942
1085,mMTC,0.10655948740820041,0.9796862576460167,1.0072394142590801
1086,URLLC,0.19999999999999998,2.8,1.15
1086,eMBB,0.692058317330565,1.3616938651779884,1.0449165577511292
1086,mMTC,0.10794168266943487,0.9801731484077534,1.0077621874806109
1087,URLLC,0.19999999999999996,2.8,1.15
1087,eMBB,0.6922102969520568,1.3527007485763018,1.0432237741033077
1087,mMTC,0.10778970304794314,0.9789805246165997,1.0073056368791486
1088,URLLC,0.19999999999999998,2.8,1.15
1088,eMBB,0.693580598490385,1.3560924577137496,1.0447189580038228
1088,mMTC,0.10641940150961501,0.9772232667286067,1.0080994579162792
1089,URLLC,0.19999999999999998,2.8,1.15
1089,eMBB,0.6930882249344922,1.35659666538922,1.0432255090193439
1089,mMTC,0.10691177506550775,0.9791035577258204,1.0070439087533936
1090,URLLC,0.19999999999999998,2.8,1.15
1090,eMBB,0.6926892231301699,1.3597430444496525,1.0440736314627561
1090,mMTC,0.10731077686983014,0.9793814824797161,1.008586601058369
1091,URLLC,0.19999999999999998,2.8,1.15
1091,eMBB,0.69244662596667,1.3464495948382378,1.0427503049386364
1091,mMTC,0.10755337403333008,0.9780078147991006,1.0077259905443088
1092,URLLC,0.19999999999999998,2.8,1.15
1092,eMBB,0.6920369935480041,1.3401059625123979,1.042463470055807
1092,mMTC,0.10796300645199582,0.9760109931830537,1.0071039971157736
1093,URLLC,0.19999999999999998,2.8,1.15
1093,eMBB,0.6926569037726464,1.3728548212602711,1.045110497624345
1093,mMTC,0.10734309622735354,0.9812830943110369,1.0074991176211072
1094,URLLC,0.19999999999999998,2.8,1.15
1094,eMBB,0.6925873607984319,1.3600802808186476,1.0443227574925649
1094,mMTC,0.1074126392015681,0.9805501392445937,1.0073625061813316
1095,URLLC,0.19999999999999998,2.8,1.15
1095,eMBB,0.6922437979127157,1.3537655282371313,1.0430774564981085
1095,mMTC,0.10775620208728423,0.9790561306954001,1.0076504078741784
1096,URLLC,0.19999999999999996,2.8,1.15
1096,eMBB,0.6921680919833095,1.3472824722530505,1.042177515858791
1096,mMTC,0.10783190801669044,0.9781702165572305,1.0073707453361056
1097,URLLC,0.19999999999999998,2.8,1.15
1097,eMBB,0.6918937813305305,1.3418515480958075,1.041829798892231
1097,mMTC,0.10810621866946944,0.9779030000691261,1.0070253297899587
1098,URLLC,0.19999999999999998,2.8,1.15
1098,eMBB,0.6906145750305047,1.3441439726474873,1.0407044389752544
1098,mMTC,0.10938542496949531,0.9796054009419554,1.0069354697436756
1099,URLLC,0.19999999999999998,2.8,1.15
1099,eMBB,0.6901338861611507,1.3414421171555968,1.0413705077639894
1099,mMTC,0.10986611383884934,0.9782708182331675,1.0073732515307192
1100,URLLC,0.19999999999999998,2.8,1.15
1100,eMBB,0.6902153685073527,1.3439966176013531,1.043434833014125
1100,mMTC,0.10978463149264735,0.9771826645433145,1.0081928939815525
1101,URLLC,0.19999999999999998,2.8,1.15
1101,eMBB,0.6894880860259963,1.33374755633147,1.0410169106348426
1101,mMTC,0.11051191397400363,0.9778626128173774,1.0080554696423374
1102,URLLC,0.19999999999999996,2.8,1.15
1102,eMBB,0.6893409967565599,1.3344725910185324,1.03960347775998
1102,mMTC,0.11065900324344004,0.9793027831170315,1.0069045817807731
1103,URLLC,0.19999999999999998,2.8,1.15
1103,eMBB,0.6883703901224864,1.331182621894687,1.0399072924380874
1103,mMTC,0.11162960987751355,0.9780293383869132,1.007204791842281
1104,URLLC,0.19999999999999998,2.8,1.15
1104,eMBB,0.6903770316780525,1.35714202747431,1.0451638145485247
1104,mMTC,0.10962296832194751,0.9772484961997072,1.0085174034976139
1105,URLLC,0.19999999999999998,2.8,1.15
1105,eMBB,0.6905423415785263,1.35189272428369,1.04206661389404
1105,mMTC,0.1094576584214736,0.9789494211678409,1.006669894940294
1106,URLLC,0.19999999999999998,2.8,1.15
1106,eMBB,0.6907704577448521,1.3614976356933277,1.043926232192456
1106,mMTC,0.10922954225514792,0.9800813137574436,1.0075538095228376
1107,URLLC,0.19999999999999998,2.8,1.15
1107,eMBB,0.6911503619117079,1.343201514420458,1.0420697024939056
1107,mMTC,0.10884963808829218,0.9768217639862039,1.0076431353786395
1108,URLLC,0.19999999999999996,2.8,1.15
1108,eMBB,0.6924999992918384,1.3675501292884846,1.0459939870981165
1108,mMTC,0.10750000070816165,0.978511755715366,1.0079196737373262
1109,URLLC,0.19999999999999998,2.8,1.15
1109,eMBB,0.6924856993939369,1.3519933121339611,1.0443577091641534
