time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
891,mMTC,0.10991956401103672,0.9747617790327586,1.0082429969107494
892,URLLC,0.19999999999999998,2.8,1.15
892,eMBB,0.6919792533887125,1.3484059269563702,1.0432077700630535
892,mMTC,0.10802074661128759,0.975742455658554,1.0071071864546433
893,URLLC,0.19999999999999996,2.8,1.15
893,eMBB,0.693327381950584,1.3646228206273783,1.0443217169185166
893,mMTC,0.10667261804941609,0.9779665799270084,1.0080438149309514
894,URLLC,0.19999999999999998,2.8,1.15
894,eMBB,0.6945027680292041,1.3587437138803993,1.045154376073963
894,mMTC,0.10549723197079593,0.9773499576082257,1.0078999616687911
895,URLLC,0.19999999999999998,2.8,1.15
895,eMBB,0.6951676225230558,1.3588793309714542,1.044802312052917
895,mMTC,0.10483237747694421,0.9764438707850475,1.0077710476184403
896,URLLC,0.19999999999999998,2.8,1.15
896,eMBB,0.6960091744668736,1.3633172836941896,1.0453576322168066
896,mMTC,0.10399082553312651,0.9776756102467613,1.007835247267664
897,URLLC,0.19999999999999996,2.8,1.15
897,eMBB,0.6963225523048874,1.3571247727971987,1.0450022484299455
897,mMTC,0.10367744769511265,0.9775937104240456,1.0077116783890376
898,URLLC,0.19999999999999998,2.8,1.15
898,eMBB,0.6965917485368622,1.3600492928611172,1.045490978695739
898,mMTC,0.10340825146313777,0.9768854172218588,1.0078671105175798
899,URLLC,0.19999999999999998,2.8,1.15
899,eMBB,0.6957886485217986,1.3609127732907182,1.0461682500383225
899,mMTC,0.10421135147820138,0.9761915408829145,1.0084665295354118
900,URLLC,0.19999999999999998,2.8,1.15
900,eMBB,0.6953583284251862,1.3536668186501097,1.0450966971129996
900,mMTC,0.10464167157481381,0.9758598074199053,1.0084873289137122
901,URLLC,0.2,2.8,1.15
901,eMBB,0.6945727624197326,1.3513971463806829,1.0424828522635057
901,mMTC,0.10542723758026733,0.9776054588441555,1.0066799243690594
902,URLLC,0.19999999999999996,2.8,1.15
902,eMBB,0.695176692887043,1.3561460685049298,1.0451300079363162
902,mMTC,0.10482330711295697,0.9763942117513044,1.0084477634887126
903,URLLC,0.19999999999999998,2.8,1.15
903,eMBB,0.6950038979819203,1.3457922880332418,1.0448558438618443
903,mMTC,0.10499610201807973,0.9746709054813666,1.0087553447519346
904,URLLC,0.19999999999999998,2.8,1.15
904,eMBB,0.6935170021082989,1.342951856285237,1.042200863156897
904,mMTC,0.10648299789170111,0.9770233587598909,1.007834304021323
905,URLLC,0.2,2.8,1.15
905,eMBB,0.693576584186726,1.3451165463450072,1.0416264679940814
905,mMTC,0.10642341581327404,0.9776050824371365,1.0068591174989505
906,URLLC,0.19999999999999998,2.8,1.15
906,eMBB,0.6931020976705469,1.3513836619212627,1.0436030373044778
906,mMTC,0.10689790232945308,0.9772008107610904,1.008462629944352
907,URLLC,0.19999999999999998,2.8,1.15
907,eMBB,0.6926950959142054,1.3452588503392129,1.0434466431067124
907,mMTC,0.10730490408579456,0.9763342274482399,1.0082531985874166
908,URLLC,0.19999999999999998,2.8,1.15
908,eMBB,0.6923811898368831,1.3413887732678127,1.042806792256792
908,mMTC,0.1076188101631169,0.976489880098175,1.0081763547339764
909,URLLC,0.19999999999999998,2.8,1.15
909,eMBB,0.69136911482808,1.3327273104205204,1.0414271128878205
909,mMTC,0.10863088517191996,0.9753100203052186,1.0080890096890704
910,URLLC,0.19999999999999998,2.8,1.15
910,eMBB,0.6909320443601198,1.3411689089620265,1.0407571999008802
910,mMTC,0.10906795563988024,0.9782627456646252,1.007476868601174
911,URLLC,0.19999999999999993,2.8,1.15
911,eMBB,0.6903683733763949,1.3376542685567796,1.040570021538253
911,mMTC,0.10963162662360502,0.977353899070444,1.0078316019146614
912,URLLC,0.19999999999999998,2.8,1.15
912,eMBB,0.6897092609869422,1.3349636595650318,1.040767227160345
912,mMTC,0.11029073901305783,0.9769434656421458,1.0076537844250715
913,URLLC,0.19999999999999998,2.8,1.15
913,eMBB,0.6901303424029761,1.331841556309676,1.041198504903082
913,mMTC,0.10986965759702386,0.9756215714029873,1.0083803261283764
914,URLLC,0.19999999999999998,2.8,1.15
914,eMBB,0.6914254359640316,1.3567583416988873,1.043421532481421
914,mMTC,0.10857456403596834,0.9779154967865838,1.007459752288862
915,URLLC,0.19999999999999996,2.8,1.15
915,eMBB,0.6917429889314362,1.353889120317546,1.0433394054155065
915,mMTC,0.10825701106856375,0.9786119302350337,1.0079088748874179
916,URLLC,0.19999999999999998,2.8,1.15
916,eMBB,0.6920341935112276,1.3442421573720904,1.0436066156223236
916,mMTC,0.10796580648877244,0.9757831759704503,1.0081782270618955
917,URLLC,0.19999999999999996,2.8,1.15
917,eMBB,0.6932590997968254,1.346427436316292,1.044111799822732
917,mMTC,0.10674090020317457,0.9756336899029974,1.0082332476984928
918,URLLC,0.19999999999999998,2.8,1.15
918,eMBB,0.6932869366521579,1.3564152348139922,1.0445547223894118
918,mMTC,0.10671306334784211,0.9773801955680469,1.0079515606205536
919,URLLC,0.19999999999999998,2.8,1.15
919,eMBB,0.6932450422763997,1.3475475341932945,1.04275444962071
919,mMTC,0.10675495772360023,0.9771898065798018,1.0073072166176844
920,URLLC,0.19999999999999998,2.8,1.15
920,eMBB,0.6937060614359188,1.3572277965166626,1.043217294418706
920,mMTC,0.1062939385640812,0.9784234687371096,1.0074321209380053
921,URLLC,0.19999999999999998,2.8,1.15
921,eMBB,0.6933772092848205,1.3525401009015792,1.0429218191728749
921,mMTC,0.10662279071517947,0.9778865410033608,1.0076033279586494
922,URLLC,0.19999999999999998,2.8,1.15
922,eMBB,0.6939235667050893,1.3421385284794407,1.0441846281174207
922,mMTC,0.10607643329491072,0.9745660627611913,1.0084995418256113
923,URLLC,0.2,2.8,1.15
923,eMBB,0.6942171272881218,1.3468388860872633,1.0440805580672674
923,mMTC,0.10578287271187815,0.974856847202927,1.0083671234526537
924,URLLC,0.19999999999999998,2.8,1.15
924,eMBB,0.6936472184184187,1.3630067191776523,1.0426044321962114
924,mMTC,0.10635278158158128,0.9806076110713878,1.0065830092034973
925,URLLC,0.19999999999999996,2.8,1.15
925,eMBB,0.6936355743349123,1.3593827833526915,1.0461819089843318
925,mMTC,0.10636442566508775,0.9763925023079655,1.009635465199435
926,URLLC,0.19999999999999998,2.8,1.15
926,eMBB,0.6932076584420503,1.3530008207267519,1.0444869641966898
926,mMTC,0.1067923415579497,0.9766962678878153,1.0078498515608647
927,URLLC,0.19999999999999998,2.8,1.15
927,eMBB,0.6935385329887842,1.3517740535702865,1.0450099147490126
927,mMTC,0.10646146701121581,0.9764957826272797,1.008938761832132
928,URLLC,0.19999999999999996,2.8,1.15
928,eMBB,0.6939446734765166,1.3653781380698387,1.0462360970641253
928,mMTC,0.10605532652348346,0.9767572778507823,1.0076887151041352
929,URLLC,0.19999999999999998,2.8,1.15
929,eMBB,0.6946222589125651,1.3712549011794652,1.0454154357498666
929,mMTC,0.10537774108743479,0.9794582061614234,1.007603704871631
930,URLLC,0.19999999999999998,2.8,1.15
930,eMBB,0.6950538216515614,1.357304863477308,1.0447885188013655
930,mMTC,0.10494617834843858,0.976831100264642,1.007634187369645
931,URLLC,0.19999999999999996,2.8,1.15
931,eMBB,0.6944946505587662,1.3596232476346912,1.0438570030884036
931,mMTC,0.10550534944123384,0.9780787201172727,1.0076648296210056
932,URLLC,0.2,2.8,1.15
932,eMBB,0.6938642987937501,1.351248227906076,1.0443597506082973
932,mMTC,0.10613570120624995,0.9756898618196678,1.008986440857673
933,URLLC,0.19999999999999998,2.8,1.15
933,eMBB,0.6934248671385578,1.3560677042928189,1.0444782770051408
933,mMTC,0.10657513286144216,0.9781560707950959,1.008045912127595
934,URLLC,0.19999999999999998,2.8,1.15
934,eMBB,0.6924416289580833,1.351121546964317,1.0447738345228916
934,mMTC,0.10755837104191678,0.977286257632935,1.0080471852669017
935,URLLC,0.19999999999999996,2.8,1.15
935,eMBB,0.6928733226787189,1.3567153612497365,1.0450718113568815
935,mMTC,0.10712667732128098,0.9764483732066387,1.0078400101838005
936,URLLC,0.19999999999999998,2.8,1.15
936,eMBB,0.6919339727555949,1.3476478398114253,1.0422890092199124
936,mMTC,0.10806602724440505,0.9773020656534243,1.008130544057344
937,URLLC,0.19999999999999996,2.8,1.15
937,eMBB,0.6917079334484083,1.3459082826323807,1.0426322229741776
937,mMTC,0.10829206655159161,0.9769629814045152,1.0076129119990214
938,URLLC,0.19999999999999996,2.8,1.15
938,eMBB,0.6930044699803267,1.3570577183241155,1.044084405134204
938,mMTC,0.10699553001967324,0.9774289364926186,1.0078664611519808
939,URLLC,0.2,2.8,1.15
939,eMBB,0.6929437784125435,1.3507129619033402,1.0447126319214113
939,mMTC,0.1070562215874566,0.9756335412283388,1.0081230880408922
940,URLLC,0.19999999999999996,2.8,1.15
940,eMBB,0.6925685622433367,1.3633818682479222,1.0451486152496834
940,mMTC,0.10743143775666326,0.9783457558528375,1.0079048547891043
941,URLLC,0.19999999999999998,2.8,1.15
941,eMBB,0.6919002818921438,1.3510933275668737,1.044467435573932
941,mMTC,0.10809971810785624,0.9765885916199526,1.0083048051248287
942,URLLC,0.19999999999999998,2.8,1.15
942,eMBB,0.6921692600494004,1.3528911252230238,1.0434161431574407
942,mMTC,0.10783073995059965,0.977810237306283,1.0076554026900482
943,URLLC,0.2,2.8,1.15
943,eMBB,0.6932104475179963,1.351231025867225,1.0453706587463871
943,mMTC,0.10678955248200377,0.9756102941049225,1.0088964222611507
944,URLLC,0.19999999999999998,2.8,1.15
944,eMBB,0.6940320257781443,1.3538923889370922,1.0452432452084153
944,mMTC,0.1059679742218557,0.9757119046252407,1.0086098607302636
945,URLLC,0.19999999999999996,2.8,1.15
945,eMBB,0.6939854650534548,1.3577128745998575,1.0437854689248438
945,mMTC,0.10601453494654516,0.9788140945845594,1.007006951055868
946,URLLC,0.19999999999999998,2.8,1.15
946,eMBB,0.6933591053985315,1.352607274361284,1.0440427377537564
946,mMTC,0.1066408946014686,0.977516615172755,1.0077279119043103
947,URLLC,0.19999999999999996,2.8,1.15
947,eMBB,0.6929604027043264,1.3577735898656793,1.0436218143449985
947,mMTC,0.10703959729567351,0.9785003210025495,1.0079277416699777
948,URLLC,0.19999999999999996,2.8,1.15
948,eMBB,0.6925694488185065,1.351561773617691,1.0436096297683517
948,mMTC,0.10743055118149357,0.9778462546922687,1.0077740115439098
949,URLLC,0.2,2.8,1.15
949,eMBB,0.6926399852846546,1.3457229534332247,1.0436638578103943
949,mMTC,0.10736001471534537,0.9761782891915302,1.0079587824777723
950,URLLC,0.19999999999999998,2.8,1.15
950,eMBB,0.6920846314266649,1.3406843726316116,1.041575430378445
950,mMTC,0.10791536857333521,0.9772738079824376,1.0070672754328673
951,URLLC,0.19999999999999996,2.8,1.15
951,eMBB,0.69228979625222,1.348338285060498,1.0436563199517352
951,mMTC,0.10771020374778008,0.9759424362012253,1.0085334473105125
952,URLLC,0.19999999999999998,2.8,1.15
952,eMBB,0.6934434534130824,1.3530435660040514,1.0436516276493415
952,mMTC,0.10655654658691759,0.9776070947680051,1.0081079896950471
953,URLLC,0.19999999999999998,2.8,1.15
953,eMBB,0.6925560580866442,1.3498738849106708,1.0415838809783655
953,mMTC,0.10744394191335584,0.9791592081414191,1.0070049554796177
954,URLLC,0.2,2.8,1.15
954,eMBB,0.6926927603800292,1.3572051696182665,1.04370932212952
954,mMTC,0.10730723961997077,0.9782615776864588,1.008142474086754
955,URLLC,0.19999999999999998,2.8,1.15
955,eMBB,0.692281911645609,1.3395595810393615,1.0416950825833549
955,mMTC,0.10771808835439098,0.9766995991583716,1.0072779719527596
956,URLLC,0.2,2.8,1.15
956,eMBB,0.692951423959207,1.346302786896804,1.043787483751005
956,mMTC,0.1070485760407931,0.9756428632658508,1.0074622067645516
957,URLLC,0.19999999999999998,2.8,1.15
957,eMBB,0.6927994127725912,1.3527422861414127,1.0419780589454684
957,mMTC,0.1072005872274088,0.9785774232676835,1.0073949681120822
958,URLLC,0.2,2.8,1.15
958,eMBB,0.69329785627043,1.3585191675950588,1.044812755430989
958,mMTC,0.10670214372957013,0.9772990343550035,1.0077124331602239
959,URLLC,0.19999999999999998,2.8,1.15
959,eMBB,0.6929585724835162,1.3461507102882337,1.0435634881238605
959,mMTC,0.10704142751648371,0.975370387320308,1.0071813932831435
960,URLLC,0.19999999999999998,2.8,1.15
960,eMBB,0.693585865767837,1.3622618699330613,1.0463084218924803
960,mMTC,0.10641413423216295,0.9768500809382893,1.0094431090291558
961,URLLC,0.19999999999999996,2.8,1.15
961,eMBB,0.6947052180367651,1.3567150826208676,1.0454558733760826
961,mMTC,0.10529478196323497,0.9760682982776409,1.0078151315431778
962,URLLC,0.2,2.8,1.15
962,eMBB,0.6944701794904252,1.357631960603049,1.0451321533384845
962,mMTC,0.10552982050957473,0.9771539053608743,1.0076694835655435
963,URLLC,0.19999999999999998,2.8,1.15
963,eMBB,0.6941666370673436,1.3682005935610289,1.0464037163959334
963,mMTC,0.10583336293265636,0.9782270618326311,1.0084438988496716
964,URLLC,0.19999999999999996,2.8,1.15
964,eMBB,0.6935993346513065,1.357974883235121,1.0453211859049751
964,mMTC,0.10640066534869348,0.9772522897713909,1.0083676636946841
965,URLLC,0.2,2.8,1.15
965,eMBB,0.6931590515970678,1.3511091307365894,1.044920269580652
965,mMTC,0.10684094840293222,0.9766684749060204,1.0078346565455336
966,URLLC,0.19999999999999998,2.8,1.15
966,eMBB,0.6923838732327612,1.3556634775845506,1.0442650028970089
966,mMTC,0.10761612676723882,0.9781489547847372,1.0078642327740526
967,URLLC,0.2,2.8,1.15
967,eMBB,0.6936103865508466,1.365069328174267,1.04503761341701
967,mMTC,0.10638961344915343,0.9785149356164108,1.0074583212844164
968,URLLC,0.19999999999999996,2.8,1.15
968,eMBB,0.6921891416147508,1.3492325420667604,1.044380061051879
968,mMTC,0.10781085838524931,0.976902970627921,1.0089041397162313
969,URLLC,0.19999999999999996,2.8,1.15
969,eMBB,0.6927832525411131,1.3505344623511861,1.042808594387173
969,mMTC,0.10721674745888686,0.9777551046932565,1.0066500163678962
970,URLLC,0.2,2.8,1.15
970,eMBB,0.6928928553773298,1.3651296704470774,1.045981283961215
970,mMTC,0.1071071446226702,0.9773591435227983,1.0091570098823952
971,URLLC,0.19999999999999998,2.8,1.15
971,eMBB,0.6937919004957,1.3495615075493579,1.04529687213056
971,mMTC,0.10620809950429996,0.9751916248878743,1.0084801722498895
972,URLLC,0.19999999999999996,2.8,1.15
972,eMBB,0.6934707915928343,1.3516699859902968,1.0436873348652156
972,mMTC,0.1065292084071657,0.9768684984009383,1.0072731463046656
973,URLLC,0.19999999999999996,2.8,1.15
973,eMBB,0.6938272332551109,1.3537621243182514,1.0444190666782578
973,mMTC,0.10617276674488911,0.9766153325937365,1.0080892629997387
974,URLLC,0.19999999999999998,2.8,1.15
974,eMBB,0.6930302174280365,1.3338747580286174,1.041001670310701
974,mMTC,0.10696978257196355,0.9757333964412224,1.0072030082462065
975,URLLC,0.19999999999999998,2.8,1.15
975,eMBB,0.694415802655158,1.3544369637177998,1.0438425081842606
975,mMTC,0.10558419734484192,0.977049556581429,1.007762427723246
976,URLLC,0.19999999999999998,2.8,1.15
976,eMBB,0.6950900171331185,1.359270879532102,1.0440764194333458
976,mMTC,0.10490998286688147,0.9774861134990468,1.0069742938233595
977,URLLC,0.2,2.8,1.15
977,eMBB,0.6954172238488887,1.3605415768915319,1.0451752689516554
977,mMTC,0.10458277615111124,0.9773936827598382,1.0078551746961102
978,URLLC,0.19999999999999998,2.8,1.15
978,eMBB,0.6938256252050026,1.3541296016392503,1.0432698583280546
978,mMTC,0.10617437479499743,0.9781820623102496,1.0070539435025831
979,URLLC,0.19999999999999998,2.8,1.15
979,eMBB,0.6929360092139806,1.354648514230495,1.0439939407378342
979,mMTC,0.10706399078601937,0.9778956295127897,1.0080222997224741
980,URLLC,0.19999999999999996,2.8,1.15
980,eMBB,0.6928228566496891,1.3553792125216406,1.0440911388195449
980,mMTC,0.10717714335031092,0.9771337885139368,1.0080611122494691
981,URLLC,0.19999999999999998,2.8,1.15
981,eMBB,0.6914780013869832,1.346621380942208,1.0423885872109662
981,mMTC,0.10852199861301669,0.9780687803962881,1.007233393290693
982,URLLC,0.19999999999999996,2.8,1.15
982,eMBB,0.6904227249894491,1.33611198774517,1.0410195703700031
982,mMTC,0.1095772750105508,0.9779510688598579,1.0074670614082604
983,URLLC,0.19999999999999998,2.8,1.15
983,eMBB,0.6903560296088264,1.338975233511521,1.041563386164434
983,mMTC,0.10964397039117355,0.9767546561476755,1.007425845341591
984,URLLC,0.19999999999999998,2.8,1.15
984,eMBB,0.6906240358842083,1.3460020634925987,1.0403868693666847
984,mMTC,0.10937596411579172,0.9790737627920317,1.0066256815061443
985,URLLC,0.19999999999999998,2.8,1.15
985,eMBB,0.6914418328032591,1.346698653329032,1.0420476853169787
985,mMTC,0.10855816719674087,0.977872275090581,1.008786206366467
986,URLLC,0.19999999999999998,2.8,1.15
986,eMBB,0.6920902867689244,1.3399902644091888,1.0410592301177453
986,mMTC,0.10790971323107569,0.9775676136169339,1.0077631798978348
987,URLLC,0.19999999999999996,2.8,1.15
987,eMBB,0.6927083052434638,1.3420051617191266,1.043020606439549
987,mMTC,0.10729169475653612,0.9766621416712687,1.0079819672070773
988,URLLC,0.2,2.8,1.15
988,eMBB,0.6935430398827762,1.3532317616615952,1.042561573190149
988,mMTC,0.1064569601172237,0.9788803175175947,1.0068478362774052
989,URLLC,0.19999999999999998,2.8,1.15
989,eMBB,0.6950444273868907,1.3605131179958079,1.0470132429795342
989,mMTC,0.10495557261310935,0.9755924856239216,1.0084234483557097
990,URLLC,0.19999999999999998,2.8,1.15
990,eMBB,0.6945311196658358,1.3677688673563324,1.045460495597978
990,mMTC,0.10546888033416424,0.978555279455053,1.0072458169184302
991,URLLC,0.19999999999999998,2.8,1.15
991,eMBB,0.6940786260788909,1.3622851147347441,1.046600047682868
991,mMTC,0.10592137392110908,0.9767782769768653,1.0084714540378976
992,URLLC,0.19999999999999996,2.8,1.15
992,eMBB,0.6942936087960966,1.3623578974538375,1.0459207187943274
992,mMTC,0.10570639120390335,0.9767384485432605,1.007986314689737
993,URLLC,0.19999999999999998,2.8,1.15
993,eMBB,0.6939895446665707,1.3489870006775122,1.0452671246268836
993,mMTC,0.1060104553334293,0.9746112096529311,1.0085234878094618
994,URLLC,0.19999999999999998,2.8,1.15
994,eMBB,0.6936348989171631,1.3504921960510958,1.043837722305328
994,mMTC,0.10636510108283681,0.9766113729063923,1.0085954522385052
995,URLLC,0.19999999999999996,2.8,1.15
995,eMBB,0.6951013066661277,1.3508828125118748,1.0452373378039648
995,mMTC,0.10489869333387215,0.975159476569898,1.0079350878342983
996,URLLC,0.19999999999999998,2.8,1.15
996,eMBB,0.6934779315695498,1.3575511448265716,1.0446923374662023
996,mMTC,0.10652206843045027,0.978005303448202,1.0073327572030957
997,URLLC,0.19999999999999998,2.8,1.15
997,eMBB,0.6933922015203136,1.3479292074383655,1.0442054434505768
997,mMTC,0.10660779847968639,0.9764373224301922,1.0079478638469084
998,URLLC,0.19999999999999996,2.8,1.15
998,eMBB,0.6949901656841383,1.3613361723458453,1.045826247194244
998,mMTC,0.1050098343158616,0.9758377886838284,1.0082101272528818
999,URLLC,0.2,2.8,1.15
999,eMBB,0.6941660138471114,1.3578821490146982,1.0454019237666967
999,mMTC,0.10583398615288851,0.9764534761198858,1.0085524966623256
1000,URLLC,0.19999999999999996,2.8,1.15
1000,eMBB,0.6941030264191833,1.3588348984751288,1.0455065163266972
1000,mMTC,0.10589697358081669,0.9774190881476369,1.007856963374323
1001,URLLC,0.2,2.8,1.15
1001,eMBB,0.6935169756240877,1.354957698812618,1.0455925014748118
1001,mMTC,0.10648302437591246,0.9766846001793182,1.0087272950789479
1002,URLLC,0.2,2.8,1.15
1002,eMBB,0.6915585641536669,1.338850289741073,1.040634333723839
1002,mMTC,0.1084414358463331,0.9781093947798775,1.0071406831189749
1003,URLLC,0.19999999999999996,2.8,1.15
1003,eMBB,0.6905099663172425,1.3352989361690564,1.0408521029131748
1003,mMTC,0.10949003368275749,0.9774668566866506,1.0079361551361588
1004,URLLC,0.19999999999999998,2.8,1.15
1004,eMBB,0.6900952356703937,1.3329144297088662,1.0396614540151787
1004,mMTC,0.10990476432960634,0.9771509859085951,1.007349741569468
1005,URLLC,0.19999999999999998,2.8,1.15
1005,eMBB,0.6889644096939131,1.3223911657779266,1.0379194819283963
1005,mMTC,0.11103559030608676,0.9769938996275308,1.007385427954769
1006,URLLC,0.19999999999999998,2.8,1.15
1006,eMBB,0.6897712593216992,1.325652586974326,1.0411008484331379
1006,mMTC,0.1102287406783007,0.9741760971721778,1.0087493383189121
1007,URLLC,0.19999999999999998,2.8,1.15
1007,eMBB,0.6913690692062568,1.3378862638208282,1.0414889326091552
1007,mMTC,0.10863093079374318,0.9758919087343475,1.0074874931383728
1008,URLLC,0.19999999999999998,2.8,1.15
1008,eMBB,0.6930280433295041,1.3612754842565178,1.0453154103292117
1008,mMTC,0.10697195667049597,0.9779396885142412,1.0087614306493171
1009,URLLC,0.19999999999999998,2.8,1.15
1009,eMBB,0.6922130381753845,1.3456878497243612,1.0426054093415318
1009,mMTC,0.10778696182461546,0.9769892274482903,1.007251482893207
1010,URLLC,0.19999999999999998,2.8,1.15
1010,eMBB,0.6917269772931723,1.3429051187412384,1.043015510816294
1010,mMTC,0.1082730227068277,0.9769787192534078,1.008686332671872
1011,URLLC,0.19999999999999996,2.8,1.15
1011,eMBB,0.6909162740041416,1.3365793045304764,1.0416759764652537
1011,mMTC,0.10908372599585843,0.9764430240404607,1.0074760842312747
1012,URLLC,0.19999999999999998,2.8,1.15
1012,eMBB,0.6924923318883929,1.3621125006219745,1.0445523150508893
1012,mMTC,0.10750766811160718,0.9787900129800551,1.0077869595798872
1013,URLLC,0.19999999999999998,2.8,1.15
1013,eMBB,0.6933464003038111,1.3505864276719213,1.0443797375392303
1013,mMTC,0.10665359969618889,0.9761097513905067,1.0081980266693
1014,URLLC,0.19999999999999998,2.8,1.15
1014,eMBB,0.6931379428251113,1.3509831789743465,1.0421820441873535
1014,mMTC,0.10686205717488864,0.9784411798502067,1.006759801921824
1015,URLLC,0.19999999999999996,2.8,1.15
1015,eMBB,0.6924749748282266,1.3566295555608352,1.0438663630144878
1015,mMTC,0.10752502517177341,0.9785971777262491,1.0080747763261155
1016,URLLC,0.19999999999999998,2.8,1.15
1016,eMBB,0.6937471544162996,1.3581998265842883,1.044511546312038
1016,mMTC,0.10625284558370032,0.9777237149870724,1.0074853225590583
1017,URLLC,0.19999999999999998,2.8,1.15
1017,eMBB,0.69354771651345,1.3636485353248011,1.0454605803021868
1017,mMTC,0.10645228348654998,0.9788185288380925,1.0077760036131216
1018,URLLC,0.19999999999999998,2.8,1.15
1018,eMBB,0.6938083599924701,1.3592308395076407,1.0455390937741236
1018,mMTC,0.10619164000752986,0.9782593996459007,1.0079441669168772
1019,URLLC,0.19999999999999996,2.8,1.15
1019,eMBB,0.6928674615103226,1.3514816722811527,1.0431815410437753
1019,mMTC,0.10713253848967742,0.977910269278207,1.007681671746375
1020,URLLC,0.19999999999999998,2.8,1.15
1020,eMBB,0.6919609527438041,1.3484113388499392,1.0433346405704333
1020,mMTC,0.10803904725619584,0.9772596777687613,1.007698720924823
1021,URLLC,0.19999999999999998,2.8,1.15
1021,eMBB,0.6929565185042527,1.357916421017234,1.0444597029271492
1021,mMTC,0.10704348149574741,0.9767760890204509,1.009049096036429
1022,URLLC,0.19999999999999996,2.8,1.15
1022,eMBB,0.6940918052776949,1.3583932903679412,1.0458062832835664
1022,mMTC,0.10590819472230509,0.9758986336358537,1.0079791603335235
1023,URLLC,0.2,2.8,1.15
1023,eMBB,0.6947024426169511,1.353289516415808,1.0456279343044557
1023,mMTC,0.10529755738304887,0.9757932253898634,1.008482909695205
1024,URLLC,0.19999999999999998,2.8,1.15
1024,eMBB,0.6948990236299682,1.353122041294354,1.044825363991087
1024,mMTC,0.10510097637003178,0.9757987148473539,1.0080385170855664
1025,URLLC,0.19999999999999998,2.8,1.15
1025,eMBB,0.6946463341838,1.3680561208439195,1.046635132613883
1025,mMTC,0.10535366581619998,0.9774489296600859,1.0093116886596947
1026,URLLC,0.19999999999999996,2.8,1.15
1026,eMBB,0.6946295758615058,1.347104398489789,1.0466288904893122
1026,mMTC,0.1053704241384942,0.973503955250628,1.0092502556152563
1027,URLLC,0.19999999999999996,2.8,1.15
1027,eMBB,0.6948954550007173,1.3558918748642934,1.044883546223954
1027,mMTC,0.10510454499928265,0.9761795470906148,1.008882142257658
1028,URLLC,0.2,2.8,1.15
1028,eMBB,0.6954512324974785,1.3508115606017996,1.0452017945007626
1028,mMTC,0.10454876750252137,0.9758879582466488,1.0087223405024874
1029,URLLC,0.19999999999999996,2.8,1.15
1029,eMBB,0.6948211961941896,1.3532652994096122,1.0428610597734491
1029,mMTC,0.10517880380581036,0.9787350905723189,1.006747814803122
1030,URLLC,0.19999999999999998,2.8,1.15
1030,eMBB,0.6937224863984233,1.3438982550492533,1.0435582545582298
1030,mMTC,0.10627751360157663,0.975835767756915,1.007934734949506
1031,URLLC,0.19999999999999998,2.8,1.15
1031,eMBB,0.6919185188345326,1.3444310796384384,1.0417320312857157
1031,mMTC,0.10808148116546752,0.9776855428664524,1.007788230574873
1032,URLLC,0.19999999999999998,2.8,1.15
1032,eMBB,0.6939567943115977,1.3620080108872927,1.0448454344529101
1032,mMTC,0.10604320568840232,0.9782092832974838,1.007345869496568
1033,URLLC,0.19999999999999996,2.8,1.15
1033,eMBB,0.693497788368184,1.3479507841268952,1.0441408447209404
1033,mMTC,0.10650221163181603,0.9759575424553237,1.0085311945268245
1034,URLLC,0.19999999999999998,2.8,1.15
1034,eMBB,0.6930258407759631,1.3460963855567394,1.0437365852695166
1034,mMTC,0.1069741592240369,0.9764888428760482,1.0083773735848152
1035,URLLC,0.19999999999999998,2.8,1.15
1035,eMBB,0.6934581048872561,1.356135224565792,1.0446067973128013
1035,mMTC,0.1065418951127438,0.9777162463581257,1.008161711798555
1036,URLLC,0.19999999999999996,2.8,1.15
1036,eMBB,0.6939399495434928,1.3551592423612324,1.0448843606748197
1036,mMTC,0.10606005045650724,0.9762154233618319,1.008500266677198
1037,URLLC,0.19999999999999996,2.8,1.15
1037,eMBB,0.6939502762843662,1.3607054684451787,1.0457292928654958
1037,mMTC,0.10604972371563379,0.9766870909540991,1.0079137224119863
1038,URLLC,0.19999999999999998,2.8,1.15
1038,eMBB,0.6955827635446902,1.3610074732590858,1.046264886234063
1038,mMTC,0.10441723645530991,0.9761470807949432,1.0082297589662177
1039,URLLC,0.19999999999999996,2.8,1.15
1039,eMBB,0.694536089530958,1.3521432569149876,1.04290029752851
1039,mMTC,0.10546391046904192,0.9777664967167963,1.0071156083013284
1040,URLLC,0.19999999999999996,2.8,1.15
1040,eMBB,0.6939303566447137,1.3531156961372073,1.0444973734293879
1040,mMTC,0.10606964335528625,0.9768292089430709,1.008424389026529
1041,URLLC,0.19999999999999998,2.8,1.15
1041,eMBB,0.6928999190819832,1.3464966740352082,1.042264539669404
1041,mMTC,0.10710008091801682,0.9773229530776371,1.0071688893799329
1042,URLLC,0.19999999999999998,2.8,1.15
1042,eMBB,0.692452258612564,1.344185093220312,1.0410125781520345
1042,mMTC,0.1075477413874359,0.9786092505455264,1.0071790882140796
1043,URLLC,0.19999999999999996,2.8,1.15
1043,eMBB,0.692297350136472,1.3444268685492504,1.0427251706404725
1043,mMTC,0.10770264986352798,0.9769731398027581,1.0076606981834728
1044,URLLC,0.19999999999999998,2.8,1.15
1044,eMBB,0.6933498122931571,1.3646618558383923,1.0454950349304641
